data_set_T,data_set_DCA,data_set_DCAS,data_set_DN,data_set_HNAP,data_set_I,data_set_IPIC,data_set_IPULSE,data_set_IRC,data_set_IVCLAMP,data_set_MNAP,data_set_NR,data_set_S,data_set_SCA,data_set_SCAH,data_set_SCAM,data_set_SN,data_set_SNAH,data_set_SR,data_set_VD,data_set_VR,data_set_VS
6150.0,0.01110843,0.072137199,0.082631417,0.97258776,9.25,3.0051117,0.0,-0.13281748,-0.0003813642,0.049263611,0.32164606,0.0,0.00013198568,0.92431879,0.004059942,0.07875251,0.58877867,0.57504112,-56.902958,-62.634361,-57.531052
6160.0,0.011108516,0.072129011,0.082595736,0.97260779,9.1999998,3.0043578,0.0,-0.1167324,0.0083402349,0.049250234,0.30095696,0.0,0.00013198068,0.92433006,0.0040544569,0.078707263,0.58885837,0.50507486,-56.8881,-56.947342,-57.525925
6170.0,0.011108436,0.072128616,0.08263278,0.97262746,9.1499996,3.0038271,0.0,-0.10134745,0.011199478,0.04924956,0.32037824,0.0,0.00013196129,0.924335,0.0040550288,0.078715265,0.58887929,0.4380751,-56.86528,-53.404091,-57.509827
6180.0,0.011108297,0.072135858,0.082698181,0.97264683,9.1000004,3.0037413,0.0,-0.089335069,0.011714377,0.049261387,0.35815826,0.0,0.0001319513,0.92433077,0.0040590917,0.078751251,0.58883679,0.38580608,-56.844566,-46.263893,-57.493649
6190.0,0.011108159,0.072141543,0.082731202,0.97266608,9.0500002,3.0050008,0.0,-0.16688471,-0.022356713,0.049270682,0.59454286,0.0,0.00013194855,0.92432201,0.0040644701,0.078796446,0.58876371,0.72201729,-56.88633,-59.894341,-57.500031
6200.0,0.011108099,0.072134025,0.082662679,0.97268534,9.0,3.0051181,0.0,-0.14590439,-0.01067418,0.049258403,0.38747135,0.0,0.00013195448,0.92432326,0.0040625958,0.078777075,0.5887692,0.63184321,-56.908134,-67.798485,-57.526981
6210.0,0.011108043,0.07212884,0.082620166,0.97270435,8.9499998,3.0046785,0.0,-0.1287777,0.0021255245,0.049249955,0.31188437,0.0,0.00013196035,0.92432845,0.0040585645,0.07874091,0.58880717,0.55748409,-56.9002,-61.273224,-57.530785
6220.0,0.01110806,0.072129548,0.082613312,0.97272307,8.8999996,3.0043776,0.0,-0.11501333,0.0083681298,0.049251106,0.30127877,0.0,0.00013196998,0.92432976,0.0040561142,0.078720197,0.58882713,0.49756917,-56.884956,-56.756927,-57.523472
6230.0,0.0111081,0.072129935,0.082634158,0.9727416,8.8500004,3.0039499,0.0,-0.10122251,0.011277432,0.04925172,0.32188052,0.0,0.00013196404,0.92433333,0.0040551964,0.078715965,0.58885825,0.43752789,-56.864902,-53.271652,-57.509609
6240.0,0.011108049,0.072134733,0.08269012,0.9727599,8.8000002,3.003777,0.0,-0.090117753,0.011779946,0.049259569,0.35951713,0.0,0.00013195122,0.92433172,0.0040583545,0.078745268,0.58884102,0.38920954,-56.845955,-45.101017,-57.494804
6250.0,0.01110791,0.072139643,0.082729138,0.97277796,8.75,3.0049822,0.0,-0.16665189,-0.022518676,0.049267583,0.59129411,0.0,0.00013194179,0.92432398,0.0040642992,0.078795455,0.58877194,0.72103506,-56.887131,-61.450157,-57.500534
6260.0,0.011107848,0.072132297,0.082661472,0.97279614,8.6999998,3.0050871,0.0,-0.14551595,-0.010379886,0.049255587,0.38561332,0.0,0.00013194775,0.92432517,0.0040624836,0.078776211,0.58877504,0.63015819,-56.908028,-67.697571,-57.527122
6270.0,0.011107801,0.072127335,0.082617782,0.97281402,8.6499996,3.0046732,0.0,-0.12904909,0.002187538,0.049247507,0.31127226,0.0,0.00013195511,0.92432994,0.0040583978,0.078739449,0.58881104,0.55867225,-56.900749,-61.174702,-57.531265
6280.0,0.011107816,0.072126888,0.082608543,0.97283173,8.6000004,3.0043139,0.0,-0.11530531,0.0084291836,0.049246758,0.30140603,0.0,0.00013196208,0.92433268,0.0040556486,0.078716584,0.58883917,0.49884671,-56.885624,-56.709911,-57.524033
6290.0,0.011107851,0.072129697,0.082637422,0.97284913,8.5500002,3.004003,0.0,-0.10154683,0.011148228,0.049251329,0.3200385,0.0,0.00013195981,0.92433345,0.0040556588,0.078719459,0.58885121,0.4389351,-56.865185,-53.496227,-57.509747
6300.0,0.011107914,0.072143354,0.082712226,0.97286618,8.5,3.004225,0.0,-0.08926443,0.011592413,0.049273632,0.35054252,0.0,0.00013196854,0.92432207,0.0040606936,0.078762926,0.5887804,0.38548145,-56.843391,-49.673409,-57.492691
6310.0,0.0111081,0.072151884,0.082742751,0.97288311,8.4499998,3.0054808,0.0,-0.17113636,-0.020272233,0.04928758,0.60857421,0.0,0.00013198076,0.92431122,0.0040649041,0.078798912,0.58871794,0.74016303,-56.878555,-33.611279,-57.49551
6320.0,0.011108293,0.07214202,0.082668476,0.97290021,8.3999996,3.0056634,0.0,-0.14943542,-0.012985885,0.049271464,0.40486515,0.0,0.00013198212,0.9243145,0.0040629008,0.078779951,0.5887453,0.64714789,-56.908615,-68.660591,-57.525555
6330.0,0.011108357,0.072134048,0.082623027,0.97291708,8.3500004,3.0051234,0.0,-0.1319399,0.00050360203,0.049258463,0.3181667,0.0,0.00013197908,0.92432237,0.0040590102,0.078745067,0.58879685,0.57123518,-56.902699,-62.192814,-57.531521
6340.0,0.011108398,0.072128654,0.082600497,0.97293377,8.3000002,3.0045087,0.0,-0.11671819,0.0082486421,0.049249649,0.30100325,0.0,0.0001319758,0.92433053,0.0040549585,0.078711294,0.5888533,0.50500381,-56.887661,-56.95623,-57.525513
6350.0,0.011108379,0.072132155,0.08263725,0.97295016,8.25,3.004221,0.0,-0.1026894,0.010946292,0.049255349,0.31713617,0.0,0.00013197059,0.92433047,0.004055901,0.078721173,0.58884972,0.44390255,-56.86668,-53.802906,-57.510799
6360.0,0.011108413,0.072142266,0.082696974,0.97296625,8.1999998,3.0042999,0.0,-0.091102719,0.011654102,0.049271859,0.34756503,0.0,0.00013197545,0.92432284,0.0040594628,0.078752644,0.58880013,0.39347669,-56.846729,-50.208572,-57.495399
6370.0,0.011108458,0.072150193,0.082746409,0.97298223,8.1499996,3.0052168,0.0,-0.16998331,-0.01547385,0.049284827,0.58839911,0.0,0.00013197515,0.92431456,0.0040642996,0.078794822,0.58874279,0.7348547,-56.868446,-7.8815899,-57.49118
6380.0,0.011108523,0.072144814,0.082697935,0.97299826,8.1000004,3.0057511,0.0,-0.15294966,-0.017288679,0.049276035,0.44808793,0.0,0.00013197704,0.92431325,0.0040647192,0.078796118,0.58873159,0.66222644,-56.903721,-70.239235,-57.518192
6390.0,0.011108601,0.072139621,0.082642287,0.97301412,8.0500002,3.0054967,0.0,-0.1354619,-0.0023141778,0.049267571,0.33163387,0.0,0.00013198855,0.92431611,0.0040611145,0.078762092,0.5887565,0.58651686,-56.904007,-63.737305,-57.530388
6400.0,0.011108748,0.072141103,0.082626581,0.97302973,8.0,3.0053108,0.0,-0.12203725,0.0055075916,0.049269993,0.30165696,0.0,0.00013200549,0.92431545,0.0040586134,0.078739576,0.58876717,0.52811939,-56.892109,-58.862995,-57.52705
6410.0,0.011108946,0.072136849,0.08261653,0.97304523,7.9499998,3.0046775,0.0,-0.10723982,0.010591237,0.049263027,0.31111997,0.0,0.00013200197,0.9243238,0.00405466,0.078709804,0.58883834,0.46371347,-56.873688,-54.559055,-57.516167
6420.0,0.011109017,0.072143309,0.08267495,0.97306043,7.9000001,3.0045469,0.0,-0.094768956,0.011596648,0.049273558,0.33683741,0.0,0.00013199437,0.92432058,0.0040579177,0.078739472,0.58881438,0.40942061,-56.852909,-51.711872,-57.500305
6430.0,0.011109048,0.072152391,0.082741097,0.97307539,7.8499999,3.0050998,0.0,-0.15477659,-0.0061738915,0.049288418,0.53540683,0.0,0.00013198986,0.92431301,0.0040630945,0.078784637,0.58875656,0.66875643,-56.85606,18.947309,-57.488659
6440.0,0.011109096,0.072153062,0.082725793,0.97309041,7.8000002,3.0061171,0.0,-0.15750951,-0.021052683,0.04928951,0.49015391,0.0,0.00013199434,0.92430574,0.0040664771,0.07881099,0.58870119,0.68182176,-56.898727,-70.990509,-57.511208
6450.0,0.011109243,0.072148092,0.082660228,0.97310531,7.75,3.0060291,0.0,-0.14035961,-0.0060021253,0.049281411,0.35114387,0.0,0.0001320116,0.92430675,0.0040629343,0.078777231,0.58871824,0.60777068,-56.905827,-65.454407,-57.528969
6460.0,0.011109417,0.072145969,0.082631387,0.97312003,7.6999998,3.0056407,0.0,-0.12380625,0.0044492888,0.049277935,0.30449045,0.0,0.0001320233,0.92430997,0.0040591736,0.078744553,0.58875453,0.53580225,-56.893295,-59.791836,-57.527187
6470.0,0.011109625,0.072140791,0.082612149,0.97313464,7.6500001,3.0050046,0.0,-0.10953596,0.010235965,0.04926946,0.30820304,0.0,0.00013202116,0.92431879,0.0040546986,0.078709438,0.58882821,0.47370774,-56.876888,-55.00732,-57.518482
6480.0,0.011109681,0.072145872,0.082667373,0.97314894,7.5999999,3.0047917,0.0,-0.096530862,0.011513093,0.049277741,0.33193615,0.0,0.00013201061,0.92431724,0.0040575145,0.078735672,0.58881342,0.41708189,-56.855656,-52.235493,-57.502457
6490.0,0.011109687,0.072154202,0.082735032,0.97316307,7.5500002,3.0049384,0.0,-0.12711303,0.0055150809,0.049291369,0.45834604,0.0,0.00013200344,0.92431152,0.0040620738,0.078775942,0.58876657,0.54891276,-56.842762,36.772953,-57.487339
6500.0,0.011109724,0.072154768,0.082721539,0.97317713,7.5,3.0062447,0.0,-0.16201217,-0.022555947,0.049292289,0.51822162,0.0,0.00013200662,0.92430443,0.0040655751,0.078803793,0.58871156,0.70130098,-56.898338,-70.87159,-57.509663
6510.0,0.011109727,0.072144203,0.082653262,0.97319132,7.4499998,3.0058868,0.0,-0.141314,-0.0067607346,0.049275044,0.35990176,0.0,0.00013200413,0.92431158,0.0040618996,0.078770295,0.58875549,0.61191785,-56.906376,-66.101852,-57.528744
6520.0,0.011109702,0.07214015,0.082620986,0.97320521,7.4000001,3.0054533,0.0,-0.12556103,0.0040755421,0.049268425,0.30514941,0.0,0.00013200878,0.92431629,0.0040583541,0.078738309,0.58878785,0.54346699,-56.89629,-59.963024,-57.529243
6530.0,0.011109726,0.072140083,0.082620785,0.97321892,7.3499999,3.0050652,0.0,-0.11143558,0.0094224336,0.049268305,0.30418783,0.0,0.00013201244,0.92431921,0.0040560956,0.078720279,0.58881408,0.4819693,-56.879112,-55.7981,-57.51965
6540.0,0.011109779,0.072145596,0.082659133,0.97323239,7.3000002,3.0049114,0.0,-0.098909356,0.011344201,0.049277294,0.32604334,0.0,0.00013201397,0.9243167,0.0040573012,0.078732647,0.58880365,0.42742977,-56.859509,-52.820602,-57.505432
6550.0,0.011109802,0.072152987,0.082721122,0.97324568,7.25,3.0049009,0.0,-0.11268836,0.0094437012,0.049289387,0.41954228,0.0,0.0001320076,0.92431235,0.0040609762,0.078766339,0.58877283,0.48660418,-56.841885,40.667587,-57.489777
6560.0,0.011109785,0.072159082,0.082751885,0.97325885,7.1999998,3.0062397,0.0,-0.16484144,-0.023416314,0.049299341,0.57487953,0.0,0.00013200693,0.92430222,0.0040668403,0.07881511,0.5886957,0.71317708,-56.886322,-66.336006,-57.499313
6570.0,0.011109911,0.072155878,0.082689807,0.97327203,7.1500001,3.0065103,0.0,-0.14651525,-0.011765837,0.049294114,0.39144874,0.0,0.00013202612,0.92429918,0.0040652538,0.078797467,0.58868378,0.63440633,-56.905144,-68.008698,-57.523865
6580.0,0.011110101,0.072150096,0.082632177,0.97328514,7.0999999,3.006104,0.0,-0.13046815,0.0014728884,0.049284682,0.31357148,0.0,0.0001320398,0.92430449,0.0040599816,0.078751147,0.58873624,0.56480193,-56.900192,-61.540859,-57.530392
6590.0,0.011110228,0.072141543,0.082605496,0.97329819,7.0500002,3.0052676,0.0,-0.11378025,0.0092058368,0.049270689,0.30277589,0.0,0.00013202922,0.92431706,0.0040547862,0.078709975,0.58882874,0.49218768,-56.882751,-56.190079,-57.522381
6600.0,0.011110194,0.072142243,0.082643338,0.97331095,7.0,3.004854,0.0,-0.10061137,0.01133337,0.049271822,0.32350662,0.0,0.00013201272,0.92432022,0.0040558893,0.078721769,0.58884048,0.4348453,-56.86272,-53.13203,-57.507954
6610.0,0.011110109,0.072152033,0.082715929,0.9733234,6.9499998,3.0048878,0.0,-0.088632457,0.01166675,0.049287815,0.36005083,0.0,0.00013200773,0.92431313,0.0040607559,0.078764044,0.58878177,0.38272306,-56.841621,-44.643562,-57.491344
6620.0,0.011110076,0.072158128,0.082741804,0.9733358,6.9000001,3.0062287,0.0,-0.16635905,-0.022680471,0.049297776,0.5879637,0.0,0.00013201089,0.92430335,0.0040657357,0.078805715,0.58870912,0.71973753,-56.88615,-62.763378,-57.499737
6630.0,0.011110102,0.072152048,0.082680874,0.97334832,6.8499999,3.0063722,0.0,-0.14662901,-0.011536478,0.049287852,0.39201057,0.0,0.00013201838,0.92430353,0.0040642936,0.078790285,0.58871067,0.63492191,-56.905979,-68.038368,-57.524673
6640.0,0.011110144,0.072143406,0.082620539,0.97336072,6.8000002,3.0057743,0.0,-0.12856542,0.002697842,0.049273744,0.31009549,0.0,0.00013202275,0.92431229,0.0040585422,0.078740023,0.58877689,0.55654025,-56.89917,-60.972878,-57.530479
6650.0,0.011110169,0.072147638,0.082637094,0.97337276,6.75,3.0055804,0.0,-0.11370802,0.0082440404,0.049280629,0.30107951,0.0,0.00013203117,0.92431027,0.004058247,0.07873717,0.58876944,0.49183315,-56.880775,-56.890045,-57.52013
6660.0,0.011110391,0.072155371,0.082658082,0.97338462,6.6999998,3.0056045,0.0,-0.10228898,0.010913121,0.049293254,0.31773227,0.0,0.00013205169,0.9243046,0.004058097,0.078736857,0.58875364,0.44211906,-56.86393,-53.728813,-57.508732
6670.0,0.011110659,0.072164416,0.082711309,0.9733963,6.6500001,3.0056314,0.0,-0.090741836,0.011656772,0.049308043,0.34917364,0.0,0.00013205821,0.92429829,0.004060783,0.078762442,0.58872849,0.39187554,-56.844219,-49.879765,-57.493515
6680.0,0.011110866,0.072171226,0.082757838,0.97340792,6.5999999,3.006566,0.0,-0.17244168,-0.017073898,0.049319185,0.59562659,0.0,0.00013205569,0.92429101,0.0040655895,0.078804538,0.58868182,0.74551153,-56.869347,-13.797576,-57.490749
6690.0,0.011111069,0.072162151,0.082687132,0.97341967,6.5500002,3.0069582,0.0,-0.15214103,-0.015102743,0.049304351,0.42079362,0.0,0.00013205688,0.9242928,0.004064477,0.07879243,0.58869368,0.6588161,-56.906906,-69.331764,-57.522594
6700.0,0.01111111,0.072147429,0.082618199,0.97343147,6.5,3.0060897,0.0,-0.13178785,0.0010762396,0.049280316,0.31714302,0.0,0.00013204307,0.92430776,0.0040583797,0.078739777,0.58878726,0.57056254,-56.902119,-62.054028,-57.531548
6710.0,0.011111038,0.072149672,0.082631156,0.97344285,6.4499998,3.0058656,0.0,-0.11834886,0.0069086715,0.049283981,0.30042523,0.0,0.00013204453,0.92430717,0.0040584169,0.078738399,0.58877409,0.51204258,-56.886909,-57.870876,-57.524002
6720.0,0.011111114,0.072152942,0.082643032,0.97345406,6.4000001,3.0056322,0.0,-0.1053219,0.010572033,0.049289297,0.31241304,0.0,0.00013205393,0.92430663,0.0040571243,0.078728899,0.58878016,0.45532769,-56.868992,-54.387543,-57.512493
6730.0,0.01111123,0.072161339,0.082693629,0.97346509,6.3499999,3.0056307,0.0,-0.093706414,0.011590357,0.04930301,0.33894482,0.0,0.00013205876,0.92430097,0.0040596556,0.07875251,0.58875024,0.40477139,-56.849545,-51.494118,-57.497715
6740.0,0.011111317,0.072169743,0.0827545,0.97347599,6.3000002,3.0061157,0.0,-0.15107055,-0.004505564,0.049316771,0.52506554,0.0,0.00013205552,0.92429417,0.0040642004,0.078792952,0.58870476,0.65261108,-56.851368,22.366192,-57.486324
6750.0,0.011111413,0.07216946,0.082734391,0.9734869,6.25,3.007153,0.0,-0.1584235,-0.021436576,0.049316302,0.4965151,0.0,0.00013205949,0.9242878,0.0040671825,0.078816116,0.58865887,0.68573153,-56.897156,-71.022911,-57.50972
6760.0,0.011111553,0.072158746,0.082649887,0.97349793,6.1999998,3.0067737,0.0,-0.13831234,-0.0039735278,0.049298804,0.34238353,0.0,0.00013206695,0.92429501,0.0040618214,0.078767695,0.58871442,0.59887606,-56.904682,-64.737328,-57.529694
6770.0,0.0111116,0.072152764,0.0826203,0.97350878,6.1500001,3.0061851,0.0,-0.12249798,0.0057486231,0.049289033,0.301707,0.0,0.00013206445,0.92430288,0.0040578321,0.078733586,0.5887689,0.5301168,-56.892265,-58.874325,-57.52739
6780.0,0.01111162,0.072154365,0.082639508,0.97351938,6.0999999,3.0058148,0.0,-0.10760263,0.01006571,0.049291618,0.30772972,0.0,0.00013206278,0.9243046,0.0040571732,0.078729361,0.58878148,0.4652518,-56.872173,-55.094116,-57.514656
6790.0,0.011111739,0.072163716,0.082682118,0.9735297,6.0500002,3.0059078,0.0,-0.096941523,0.011399845,0.049306884,0.32981342,0.0,0.00013207525,0.92429721,0.00405929,0.078748055,0.58874202,0.41883907,-56.85471,-52.505943,-57.501736
6800.0,0.011111896,0.072173133,0.082740769,0.97353989,6.0,3.0060813,0.0,-0.12017806,0.0076417788,0.049322296,0.43836349,0.0,0.00013207867,0.92429018,0.0040628822,0.07878074,0.5887025,0.51891726,-56.840611,39.238609,-57.487438
6810.0,0.011112024,0.07217855,0.082761571,0.97355008,5.9499998,3.0074291,0.0,-0.16370422,-0.023598209,0.049331151,0.56022888,0.0,0.00013208164,0.92428011,0.0040681842,0.078824885,0.5886333,0.70827842,-56.887024,-68.558723,-57.499863
6820.0,0.011112261,0.072170235,0.082677364,0.97356039,5.9000001,3.0074093,0.0,-0.14349955,-0.0085830456,0.049317569,0.37127253,0.0,0.00013209606,0.92428273,0.0040643155,0.078788511,0.58866227,0.6213401,-56.904831,-66.857651,-57.526218
6830.0,0.011112425,0.072164468,0.082637265,0.97357053,5.8499999,3.0069146,0.0,-0.12742665,0.003002102,0.049308155,0.30831262,0.0,0.00013209986,0.92428917,0.0040601245,0.078751892,0.58871329,0.55153644,-56.896057,-60.645401,-57.528351
6840.0,0.011112583,0.072162859,0.082629427,0.97358054,5.8000002,3.0064862,0.0,-0.1138764,0.0088069914,0.04930551,0.30223215,0.0,0.00013210237,0.9242934,0.0040574009,0.078729637,0.58875018,0.49256077,-56.880741,-56.347027,-57.520603
6850.0,0.011112675,0.07216391,0.082661398,0.97359037,5.75,3.0060637,0.0,-0.099813789,0.011309597,0.049307197,0.32399541,0.0,0.00013209211,0.92429644,0.0040575806,0.078734472,0.58877063,0.43134055,-56.859634,-53.035706,-57.505589
6860.0,0.011112665,0.072169453,0.082722172,0.97360009,5.6999998,3.0059094,0.0,-0.088409439,0.011720172,0.049316283,0.36247584,0.0,0.00013207927,0.92429405,0.0040612002,0.078767434,0.5887447,0.38173342,-56.840004,-44.269199,-57.49017
6870.0,0.011112615,0.072173283,0.082745321,0.97360969,5.6500001,3.0071673,0.0,-0.1669398,-0.022835858,0.049322538,0.58623314,0.0,0.0001320751,0.9242866,0.004066125,0.078808494,0.58868092,0.72224903,-56.886116,-63.409294,-57.499657
6880.0,0.011112555,0.072165363,0.082687922,0.9736194,5.5999999,3.0071921,0.0,-0.14719976,-0.012023077,0.049309596,0.39537075,0.0,0.00013207346,0.92428917,0.0040648622,0.078794882,0.58868831,0.63736677,-56.905014,-68.208519,-57.523571
6890.0,0.011112489,0.072155453,0.082626365,0.97362912,5.5500002,3.0065393,0.0,-0.12902696,0.0024542334,0.049293425,0.31092745,0.0,0.00013207318,0.92429918,0.0040591317,0.078744546,0.58875442,0.55852795,-56.898746,-61.116611,-57.529999
6900.0,0.011112379,0.072152406,0.082618736,0.97363859,5.5,3.0060427,0.0,-0.11536265,0.0085173398,0.049288437,0.30150163,0.0,0.0001320689,0.92430484,0.004056558,0.078723349,0.58879012,0.49905375,-56.883724,-56.641041,-57.522697
6910.0,0.011112217,0.072150871,0.082645014,0.97364795,5.4499998,3.0054893,0.0,-0.10106238,0.011313308,0.049285904,0.32238585,0.0,0.00013205167,0.92431074,0.0040561217,0.078723185,0.58882141,0.43679562,-56.862778,-53.215572,-57.508026
6920.0,0.01111197,0.072158858,0.082718097,0.97365707,5.4000001,3.0054131,0.0,-0.088598289,0.011685481,0.049298961,0.36141294,0.0,0.00013203935,0.92430586,0.0040608882,0.078765184,0.58877254,0.38256562,-56.841022,-42.701431,-57.490906
6930.0,0.011111756,0.072161682,0.082736284,0.97366619,5.3499999,3.0066285,0.0,-0.16731638,-0.022846926,0.049303576,0.58496249,0.0,0.0001320341,0.92429948,0.004065264,0.07880199,0.58871531,0.72392434,-56.887589,-63.80238,-57.500763
6940.0,0.011111542,0.07215365,0.082680292,0.97367543,5.3000002,3.0066383,0.0,-0.14733043,-0.011976147,0.049290467,0.39521906,0.0,0.00013203063,0.92430216,0.0040641059,0.078789294,0.58872211,0.63796216,-56.906086,-68.200661,-57.524403
6950.0,0.011111362,0.072147958,0.082633682,0.97368449,5.25,3.0062099,0.0,-0.13062938,0.0011682027,0.049281176,0.31509107,0.0,0.00013203594,0.92430735,0.0040600426,0.078752294,0.58875632,0.56549692,-56.900074,-61.766277,-57.530029
6960.0,0.011111256,0.072146572,0.082620516,0.97369343,5.1999998,3.0058012,0.0,-0.1163827,0.0080332998,0.049278911,0.30072945,0.0,0.00013204123,0.92431098,0.0040569808,0.078726605,0.58878744,0.50349665,-56.885109,-57.067425,-57.523418
6970.0,0.011111152,0.072144911,0.082637347,0.97370225,5.1500001,3.0052633,0.0,-0.10233086,0.011229864,0.049276173,0.32024994,0.0,0.0001320296,0.92431676,0.0040556402,0.078718938,0.58882838,0.44232321,-56.865139,-53.447216,-57.509838
6980.0,0.011110961,0.072152957,0.082709216,0.97371083,5.0999999,3.0051847,0.0,-0.089659609,0.011697601,0.049289327,0.35449216,0.0,0.00013201861,0.92431194,0.004060213,0.078759551,0.58878511,0.38718402,-56.843151,-48.436924,-57.492599
6990.0,0.011110819,0.072160743,0.082748353,0.97371936,5.0500002,3.0064659,0.0,-0.16820678,-0.021746289,0.049302045,0.60469639,0.0,0.00013202036,0.92430139,0.0040658065,0.078806378,0.58870572,0.72757947,-56.881317,-51.699692,-57.496601
7000.0,0.011110775,0.072156154,0.082692444,0.973728,5.0,3.0067706,0.0,-0.14843211,-0.013268331,0.049294557,0.40589914,0.0,0.00013202961,0.92429954,0.0040651709,0.078797676,0.58869386,0.64269954,-56.9049,-68.70771,-57.522449
7010.0,0.011110786,0.072147667,0.082627647,0.97373664,4.9499998,3.0062051,0.0,-0.12957743,0.0019614908,0.049280692,0.31324854,0.0,0.00013203666,0.92430764,0.0040592961,0.078746103,0.58875823,0.56092346,-56.899269,-61.490894,-57.530003
7020.0,0.01111082,0.072154313,0.08264453,0.97374487,4.9000001,3.0061877,0.0,-0.11624517,0.0073245848,0.049291551,0.30035141,0.0,0.00013205304,0.92430228,0.0040595043,0.078746535,0.58873349,0.50285923,-56.88316,-57.544643,-57.521381
7030.0,0.011111035,0.072156258,0.082651027,0.97375309,4.8499999,3.0058584,0.0,-0.10246657,0.011067192,0.049294706,0.31854185,0.0,0.0001320624,0.92430371,0.0040572248,0.078730315,0.58876628,0.44289047,-56.864128,-53.631538,-57.508995
