Time,M,MpY,MpT,Mpp,MEK,MKP3,Km1,kcat1,Km2,kcat2,Km3,kcat3,Km4,kcat4,Km5,kcat5,Km6,kcat6,Km7,kcat7,Km8,cell,v1,v2,v3,v4,v5,v6,v7
6.47,738.3901282877077,53.366681662830885,7.9497531971067055,0.29343685235358513,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.522283287289566,0.0409202646353868,1.2941244991810084,0.052248652071004424,0.00521493610382473,0.12334175461668857,0.7890286421611108
6.48,738.3010970051533,53.443596812074155,7.960989173063512,0.2943170097079307,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.521817537547838,0.04098194313114044,1.2940537742202272,0.05232594869348388,0.0052304076132968225,0.12351205464452218,0.790140067528847
6.49,738.212083902548,53.52049557454305,7.9722221209911925,0.2951984019167226,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.521351825548889,0.041043616660808586,1.293983054990757,0.05240323492462748,0.005245900092085538,0.12368229739135032,0.7912511832849901
6.5,738.1230889757886,53.59737795376029,7.983452041833317,0.29608102861673835,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.520886151296684,0.041105285223831195,1.2939123414932001,0.05248051076572905,0.005261413531978211,0.1238524828805181,0.79236198953219
6.51,738.0341122207734,53.674243953247604,7.994678936533131,0.2969648894448447,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.520420514795186,0.04116694881964836,1.2938416337281582,0.0525577762180823,0.005276947924765545,0.12402261113535913,0.7934724863730483
6.5200000000000005,737.9451536334017,53.75109357652576,8.00590280603356,0.297849984037998,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.51995491604835,0.041228607447700356,1.293770931696231,0.05263503128298079,0.005292503262241622,0.12419268217919589,0.7945826739101206
6.53,737.856213209574,53.82792682711452,8.017123651277204,0.29873631203324363,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.519489355060143,0.04129026110742772,1.2937002353980218,0.052712275961718104,0.005308079536203884,0.12436269603533923,0.7956925522459148
6.54,737.7672909451923,53.90474370853266,8.028341473206343,0.29962387306771665,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.519023831834513,0.0413519097982711,1.2936295448341297,0.05278951025558764,0.005323676738453148,0.12453265272708886,0.7968021214828919
6.55,737.6783868361593,53.98154422429802,8.039556272762933,0.30051266677864136,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.518558346375423,0.041413553519671395,1.2935588600051569,0.05286673416588278,0.005339294860793595,0.12470255227773297,0.797911381723466
6.5600000000000005,737.5895008783796,54.058328377927424,8.050768050888614,0.3014026928033313,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.518092898686827,0.041475192271069695,1.2934881809117034,0.05294394769389683,0.0053549338950327685,0.1248723947105486,0.7990203330700041
6.57,737.5006330677584,54.13509617293673,8.061976808524697,0.3022939507791892,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.517627488772675,0.04153682605190724,1.293417507554369,0.053021150840922945,0.0053705938329815725,0.12504218004880127,0.8001289756248265
6.58,737.4117834002024,54.211847612840806,8.073182546612177,0.3031864403437071,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.517162116636923,0.041598454861625535,1.293346839933755,0.053098343608254266,0.005386274666454271,0.12521190831574533,0.8012373094902059
6.59,737.3229518716192,54.288582701153565,8.084385266091724,0.3040801611344663,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.51669678228352,0.04166007869966619,1.29327617805046,0.053175525997183795,0.005401976387268488,0.12538157953462362,0.8023453347683691
6.6000000000000005,737.2341384779182,54.365301441387935,8.095584967903692,0.30497511278913714,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.516231485716409,0.041721697565471075,1.2932055219050842,0.05325269800900449,0.005417698987245203,0.12555119372866794,0.8034530515614955
6.61,737.1453432150096,54.44200383705584,8.106781652988108,0.305871294945479,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.515766226939546,0.041783311458482235,1.2931348714982274,0.05332985964500922,0.005433442458208744,0.12572075092109852,0.8045604599717169
6.62,737.0565660788047,54.518689891668274,8.117975322284682,0.3067687072413405,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.515301005956873,0.041844920378141914,1.2930642268304882,0.05340701090649076,0.0054492067919867946,0.12589025113512442,0.8056675601011197
6.63,736.9678070652163,54.59535960873522,8.129165976732802,0.3076673493146593,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.514835822772335,0.04190652432389252,1.2929935879024659,0.053484151794741766,0.005464991980410388,0.12605969439394335,0.8067743520517429
6.640000000000001,736.8790661701584,54.67201299176572,8.140353617271536,0.30856722080346205,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.51437067738988,0.04196812329517672,1.2929229547147594,0.053561282311054906,0.005480798015313908,0.12622908072074188,0.8078808359255785
6.65,736.7903433895458,54.74865004426779,8.15153824483963,0.3094683213458644,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.513905569813444,0.0420297172914373,1.2928523272679677,0.05363840245672266,0.005496624888535078,0.12639841013869513,0.8089870118245722
6.66,736.7016387192949,54.82527076974852,8.162719860375512,0.3103706505800709,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.51344050004697,0.042091306312117285,1.2927817055626878,0.05371551223303749,0.005512472591914969,0.126567682670967,0.8100928798506228
6.67,736.6129521553233,54.901875171714,8.17389846481729,0.3112742081443751,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.512975468094398,0.0421528903566599,1.2927110895995195,0.053792611641291774,0.005528341117297992,0.12673689834071014,0.8111984401055822
6.68,736.5242836935497,54.97846325366937,8.18507405910275,0.3121789936771595,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.512510473959663,0.04221446942450854,1.2926404793790598,0.05386970068277777,0.0055442304565319,0.126906057171066,0.8123036926912564
6.69,736.4356333298939,55.05503501911877,8.19624664416936,0.31308500681689544,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.512045517646703,0.04227604351510678,1.2925698749019066,0.053946779358787694,0.005560140601467785,0.12707515918516468,0.8134086377094039
6.7,736.3470010602772,55.131590471565374,8.207416220954267,0.31399224720214286,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.511580599159455,0.04233761262789844,1.2924992761686578,0.05402384767061363,0.00557607154396007,0.1272442044061251,0.8145132752617369
6.71,736.2583868806217,55.2081296145114,8.218582790394299,0.3149007144715508,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.51111571850185,0.04239917676232751,1.2924286831799106,0.05410090561954765,0.005592023275866518,0.12741319285705496,0.8156176054499215
6.72,736.1697907868511,55.28465245145808,8.229746353425966,0.315810408263857,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.51065087567782,0.04246073591783815,1.2923580959362615,0.05417795320688169,0.005607995789048221,0.12758212456105067,0.816721628375577
6.73,736.08121277489,55.36115898590568,8.240906910985457,0.31672132821788784,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.510186070691299,0.04252229009387476,1.2922875144383081,0.0542549904339076,0.0056239890753696006,0.12775099954119742,0.8178253441402761
6.74,735.9926528406643,55.437649221353496,8.25206446400864,0.31763347397255837,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.509721303546211,0.0425838392898819,1.2922169386866469,0.0543320173019172,0.005640003126698407,0.1279198178205693,0.8189287528455452
6.75,735.9041109801012,55.51412316129984,8.263219013431069,0.3185468451668725,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.50925657424649,0.04264538350530433,1.2921463686818742,0.05440903381220216,0.005656037934905719,0.12808857942222898,0.8200318545928639
6.76,735.815587189129,55.590580809242084,8.274370560187977,0.31946144143992256,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.508791882796055,0.042706922739587025,1.292075804424586,0.054486039966054126,0.005672093491865936,0.1282572843692282,0.8211346494836661
6.7700000000000005,735.7270814636772,55.6670221686766,8.285519105214277,0.32037726243088976,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.508327229198837,0.042768456992175144,1.292005245915379,0.05456303576476465,0.005688169789456785,0.1284259326846073,0.8222371376193389
6.78,735.6385937996765,55.74344724309881,8.296664649444564,0.3212943077790435,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.50786261345876,0.04282998626251402,1.2919346931548488,0.05464002120962517,0.005704266819559305,0.12859452439139543,0.8233393191012224
6.79,735.5501241930589,55.81985603600315,8.307807193813115,0.32221257712374207,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.507398035579742,0.04289151055004921,1.2918641461435905,0.05471699630192706,0.005720384574057866,0.12876305951261074,0.8244411940306118
6.8,735.4616726397575,55.896248550883115,8.31894673925389,0.3231320701044321,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.506933495565706,0.04295302985422644,1.2917936048821996,0.05479396104296163,0.0057365230448401415,0.12893153807126,0.8255427625087549
6.8100000000000005,735.3732391357065,55.97262479123122,8.330083286700532,0.3240527863606489,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.506468993420574,0.0430145441744917,1.291723069371272,0.05487091543402011,0.005752682223797129,0.129099960090339,0.8266440246368538
6.82,735.2848236768416,56.04898476053899,8.34121683708636,0.32497472553201573,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.50600452914826,0.04307605351029106,1.2916525396114025,0.05494785947639362,0.005768862102823131,0.1292683255928322,0.8277449805160639
6.83,735.1964262590993,56.12532846229702,8.35234739134438,0.3258978872582448,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.505540102752683,0.04313755786107088,1.2915820156031852,0.05502479317137323,0.0057850626738157685,0.129436634601713,0.8288456302474947
6.84,735.1080468784177,56.20165589999491,8.363474950407282,0.3268222711791365,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.505075714237757,0.04319905722627767,1.2915114973472148,0.055101716520249866,0.005801283928675969,0.12960488713994367,0.8299459739322098
6.8500000000000005,735.0196855307356,56.277967077121325,8.374599515207432,0.3277478769345795,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.504611363607397,0.04326055160535817,1.291440984844086,0.05517862952431449,0.005817525859307964,0.1297730832304753,0.8310460116712264
6.86,734.9313422119936,56.35426199716393,8.385721086676885,0.32867470416455086,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.504147050865514,0.04332204099775927,1.2913704780943929,0.055255532184857854,0.005833788457619288,0.12994122289624782,0.832145743565515
6.87,734.8430169181331,56.43054066360945,8.396839665747375,0.3296027525091159,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.50368277601602,0.0433835254029281,1.2912999770987286,0.05533242450317074,0.00585007171552079,0.13010930616019012,0.8332451697160009
6.88,734.7547096450967,56.50680307994363,8.407955253350321,0.33053202160842826,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.503218539062821,0.04344500482031195,1.291229481857688,0.05540930648054375,0.005866375624926608,0.13027733304521996,0.8343442902235635
6.890000000000001,734.6664203888282,56.58304924965127,8.419067850416827,0.3314625111027298,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.502754340009835,0.04350647924935835,1.2911589923718638,0.05548617811826754,0.005882700177754183,0.13044530357424391,0.8354431051890348
6.9,734.5781491452728,56.659279176216174,8.430177457877672,0.33239422063235036,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.502290178860955,0.04356794868951495,1.2910885086418487,0.055563039417632486,0.005899045365924255,0.13061321777015747,0.836541614713202
6.91,734.4898959103767,56.73549286312122,8.441284076663328,0.3333271498377082,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.501826055620098,0.04362941314022969,1.291018030668237,0.05563989037992909,0.00591541118136086,0.13078107565584512,0.837639818896806
6.92,734.4016606800874,56.81169031384831,8.452387707703945,0.3342612983593097,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.501361970291159,0.04369087260095062,1.2909475584516203,0.05571673100644763,0.005931797615991325,0.13094887725418008,0.8387377178405421
6.93,734.3134434503535,56.88787153187837,8.463488351929358,0.3351966658377491,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.500897922878046,0.043752327071126064,1.290877091992592,0.0557935612984784,0.005948204661746269,0.13111662258802476,0.8398353116450585
6.94,734.2252442171248,56.96403652069138,8.474586010269089,0.336133251913709,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.500433913384658,0.043813776550204485,1.290806631291744,0.05587038125731156,0.005964632310559602,0.1312843116802301,0.840932600410959
6.95,734.1370629763524,57.04018528376635,8.485680683652337,0.33707105622795974,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.499969941814896,0.043875221037634554,1.2907361763496694,0.05594719088423719,0.00598108055436852,0.1314519445536364,0.8420295842388007
6.96,734.0488997239884,57.11631782458134,8.496772373007989,0.3380100784213598,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.499506008172656,0.04393666053286515,1.2906657271669586,0.056023990180545304,0.005997549385113503,0.13161952123107257,0.8431262632290949
6.97,733.9607544559861,57.19243414661343,8.507861079264616,0.33895031813485577,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.499042112461835,0.04399809503534535,1.2905952837442043,0.05610077914752584,0.006014038794738321,0.13178704173535663,0.8442226374823073
6.98,733.8726271683004,57.26853425333877,8.518946803350476,0.339891775009482,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.49857825468633,0.04405952454452443,1.2905248460819985,0.056177557786468664,0.0060305487751900234,0.13195450608929554,0.8453187070988581
6.99,733.7845178568867,57.34461814823252,8.530029546193505,0.3408344486863606,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.498114434850033,0.044120949059851824,1.290454414180931,0.05625432609866353,0.0060470793184189365,0.13212191431568515,0.8464144721791214
7.0,733.6964265177022,57.420685834768896,8.54110930872133,0.3417783388067019,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.49765065295684,0.04418236858077722,1.290383988041594,0.05633108408540016,0.006063630416378666,0.1322892664373103,0.8475099328234251
7.01,733.6083531467049,57.49673731642116,8.55218609186126,0.34272344501180385,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.497186909010637,0.04424378310675046,1.2903135676645783,0.056407831747968165,0.006080202061026096,0.13245656247694482,0.8486050891320523
7.0200000000000005,733.5202977398542,57.57277259666161,8.563259896540291,0.34366976694305235,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.49672320301532,0.0443051926372216,1.2902431530504739,0.056484569087657074,0.006096794244321385,0.1326238024573516,0.8496999412052402
7.03,733.4322602931105,57.64879167896157,8.574330723685097,0.34461730424192083,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.496259534974769,0.04436659717164091,1.2901727441998723,0.056561296105756366,0.006113406958227961,0.13279098640128226,0.8507944891431801
7.04,733.3442408024357,57.72479456679144,8.585398574222047,0.34556605654997075,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.49579590489288,0.044427996709458815,1.2901023411133632,0.05663801280355542,0.006130040194712524,0.1329581143314777,0.8518887330460174
7.05,733.2562392637925,57.800781263620635,8.59646344907719,0.34651602350885113,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.49533231277353,0.04448939125012596,1.290031943791536,0.056714719182343484,0.006146693945745041,0.13312518627066758,0.8529826730138529
7.0600000000000005,733.168255673145,57.87675177291763,8.60752534917626,0.3474672047602988,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.494868758620605,0.04455078079309318,1.2899615522349808,0.056791415243409867,0.006163368203298753,0.13329220224157085,0.8540763091467414
7.07,733.0802900264584,57.95270609814993,8.618584275444677,0.34841959994613797,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.494405242437988,0.044612165337811524,1.2898911664442874,0.056868100988043666,0.006180062959350157,0.13345916226689516,0.8551696415446914
7.08,732.9923423196992,58.0286442427841,8.629640228807549,0.34937320870828076,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.493941764229564,0.04467354488373222,1.2898207864200448,0.056944776417533954,0.006196778205879015,0.13362606636933735,0.8562626703076671
7.09,732.904412548835,58.10456621028573,8.640693210189669,0.3503280306887268,180.0,100.0,410.0,1.08,40.0,0.007,20.0,0.008,300.0,0.45,22.0,0.084,18.0,0.06,34.0,0.108,40.0,1.0,8.493478323999208,0.044734919430306705,1.2897504121628427,0.05702144153316974,0.006213513934868355,0.1337929145715833,0.8573553955355865
