data_set_T,data_set_CA1,data_set_CACD,data_set_CACS,data_set_CAD,data_set_CAP,data_set_CAS,data_set_DKCA,data_set_DLEAK,data_set_HNA,data_set_HSCAN,data_set_I1,data_set_I2,data_set_KDR,data_set_MCAP,data_set_MNAP,data_set_MSCAN,data_set_N,data_set_NA,data_set_NAP,data_set_SKCA,data_set_SLEAK,data_set_VD,data_set_VS
5770.0,-13.793787,0.13836648,0.06707754,0.13836648,-30.889053,0.06707754,17.815718,22.001854,0.10086879,0.69056213,-7.6989474,0.0,16.127781,0.96638501,0.89279109,0.10402425,0.27512369,-1.4092191,-12.831035,22.170654,4.1559801,-16.859112,-51.851021
5780.0,-4.9442325,0.13846591,0.06174485,0.13846591,-30.853048,0.06174485,17.845407,22.041826,0.14182392,0.69570726,-7.7993054,0.0,7.4950147,0.96604025,0.8911742,0.062369019,0.2245087,-3.1234195,-12.793828,21.824202,4.8456135,-16.780735,-50.498798
5790.0,-2.3107457,0.13851179,0.05324493,0.13851179,-30.780895,0.05324493,17.908583,22.149632,0.16779441,0.69635797,-7.8998222,0.0,6.3203316,0.96589077,0.89053446,0.043160301,0.20957911,-10.448134,-12.746994,21.600384,6.5077548,-16.569349,-47.239697
5800.0,-25.480057,0.13829112,0.064268947,0.13829112,-30.936106,0.064268947,17.775345,21.939226,0.07166034,0.68809444,-7.9996228,0.0,30.526424,0.96663159,0.89396709,0.14077291,0.32752001,-0.58219445,-12.869892,20.232784,3.3299041,-16.981911,-53.470776
5810.0,-8.3851242,0.13842456,0.064786829,0.13842456,-30.872374,0.064786829,17.828741,22.017401,0.12199657,0.6951735,-8.0996218,0.0,10.465157,0.96616721,0.89174902,0.081003912,0.24574189,-2.0790343,-12.810622,22.018887,4.4352155,-16.828629,-51.303501
5820.0,-3.2785583,0.13850187,0.057331692,0.13850187,-30.834728,0.057331692,17.860386,22.063938,0.15694967,0.69885975,-8.1992397,0.0,6.2363114,0.96589935,0.89051241,0.050829552,0.21299188,-4.3920064,-12.776605,21.171574,5.2541733,-16.737377,-49.697701
5830.0,-38.533398,0.13825145,0.052009836,0.13825145,-29.930569,0.052009836,18.664124,23.551933,0.029588753,0.68469971,-8.2999887,0.0,153.23387,0.96673357,0.89443177,0.19233951,0.41564831,-99.560364,-12.310913,33.227272,15.983087,-13.81974,-28.660616
5840.0,-15.225081,0.13836773,0.065651089,0.13836773,-30.896955,0.065651089,17.807709,21.987204,0.096481897,0.69396609,-8.3985958,0.0,17.654188,0.96634567,0.89257658,0.1089225,0.28200576,-1.2161541,-12.83308,21.633274,4.0359364,-16.887836,-52.086399
5850.0,-5.3514929,0.13847236,0.061231766,0.13847236,-30.861012,0.061231766,17.837198,22.026106,0.13956052,0.69947845,-8.4996824,0.0,7.6721015,0.96598196,0.89086229,0.06463021,0.22645812,-2.7868426,-12.794842,21.443197,4.6776004,-16.811556,-50.828236
5860.0,-2.3636508,0.13852678,0.052993074,0.13852678,-30.805311,0.052993074,17.885477,22.105827,0.16834082,0.70122868,-8.5996113,0.0,5.8433104,0.9657979,0.89004505,0.043290414,0.20748866,-7.1478901,-12.755278,20.709423,5.8787265,-16.655239,-48.473083
5870.0,-29.915501,0.13827898,0.061249144,0.13827898,-30.956881,0.061249144,17.756281,21.906425,0.062350925,0.69100612,-8.6992636,0.0,36.458797,0.96663964,0.89398915,0.15172383,0.3452245,-0.37197834,-12.881708,18.871964,2.8907959,-17.046225,-54.331772
5880.0,-9.6179762,0.13842417,0.064286813,0.13842417,-30.880482,0.064286813,17.82053,22.002613,0.1166751,0.69870889,-8.7994175,0.0,11.490613,0.96613169,0.89154619,0.08642602,0.25228357,-1.7785989,-12.812878,21.637636,4.2663026,-16.857622,-51.634701
5890.0,-3.6199934,0.13850927,0.057485811,0.13850927,-30.848036,0.057485811,17.847328,22.039331,0.15447539,0.703062,-8.8991604,0.0,6.2490349,0.9658345,0.89016032,0.053139254,0.2140705,-3.6111872,-12.780143,20.833828,4.9759483,-16.785625,-50.24324
5900.0,-2.0231593,0.13851671,0.049108353,0.13851671,-29.858765,0.049108353,18.724041,23.621946,0.067478098,0.69960845,-8.9999027,0.0,66.69442,0.96582764,0.8902241,0.065410748,0.27796343,-188.38715,-12.228556,69.068817,46.778248,-13.682458,31.722052
5910.0,-19.974258,0.13834696,0.063427411,0.13834696,-30.916245,0.063427411,17.790073,21.958183,0.083605915,0.69635981,-9.0998087,0.0,23.197718,0.96638137,0.89272451,0.12419747,0.30396482,-0.85049123,-12.845366,20.518421,3.6586862,-16.94474,-52.826107
5920.0,-6.7446733,0.1384653,0.061583567,0.1384653,-30.872662,0.061583567,17.825989,22.006823,0.13121779,0.70265901,-9.1991129,0.0,8.7292328,0.96596938,0.89076579,0.072258331,0.23487033,-2.1971383,-12.800191,21.178438,4.4296408,-16.849367,-51.31443
5930.0,-2.7348104,0.13853414,0.053916957,0.13853414,-30.831846,0.053916957,17.860609,22.0599,0.16462119,0.70582813,-9.2998343,0.0,5.6612878,0.96573007,0.88966721,0.046199668,0.20784642,-4.7978916,-12.765887,20.200159,5.2708879,-16.745295,-49.664925
5940.0,-43.997974,0.13823836,0.052887056,0.13823836,-30.694473,0.052887056,17.987974,22.331017,0.036003981,0.69148624,-9.3997555,0.0,58.528351,0.9667393,0.89444965,0.18230402,0.39832512,-0.094363362,-12.739412,15.248054,1.6572986,-16.213692,-56.750397
5950.0,-13.445791,0.13840178,0.063654184,0.13840178,-30.894409,0.063654184,17.807625,21.98237,0.10225455,0.70109606,-9.4994783,0.0,15.38072,0.9661715,0.89170402,0.10182071,0.2725639,-1.319295,-12.822225,21.099478,4.0126004,-16.897312,-52.132156
5960.0,-4.77072,0.13850169,0.058747839,0.13850169,-30.863853,0.058747839,17.832397,22.013403,0.14505999,0.70641136,-9.5998545,0.0,6.9502039,0.9658224,0.89005738,0.060682364,0.22125959,-2.7301638,-12.787715,20.648111,4.5896983,-16.836466,-51.000591
5970.0,-2.1318414,0.13855366,0.050661191,0.13855366,-30.809322,0.050661191,17.879658,22.091618,0.17381842,0.70814925,-9.6997652,0.0,5.4360738,0.96564531,0.8892706,0.040885624,0.20403829,-7.0266228,-12.749135,19.879387,5.7959051,-16.683104,-48.635479
5980.0,-30.512526,0.13829646,0.058451273,0.13829646,-30.962339,0.058451273,17.749475,21.891722,0.060412474,0.69735473,-9.7996349,0.0,37.179775,0.96652293,0.89339572,0.15235899,0.34795323,-0.32745281,-12.878309,17.989313,2.7358027,-17.075056,-54.635681
5990.0,-9.7475023,0.13844287,0.062240958,0.13844287,-30.885674,0.062240958,17.813892,21.98805,0.11643041,0.70509124,-9.8994379,0.0,11.421955,0.96600932,0.89091843,0.086530462,0.2524555,-1.634218,-12.808944,20.929214,4.1407313,-16.886175,-51.88092
6000.0,-3.6191816,0.13853003,0.055851221,0.13853003,-30.856791,0.055851221,17.837431,22.0186,0.15582971,0.7096917,-9.9996395,0.0,5.9851809,0.96570301,0.88948178,0.052790068,0.21261248,-3.2310596,-12.777633,20.051344,4.737999,-16.826273,-50.709805
6010.0,-1.8236297,0.13856496,0.047748692,0.13856496,-30.764723,0.047748692,17.918522,22.16025,0.1798646,0.70955265,-10.099473,0.0,5.8095474,0.96559143,0.88902551,0.038123127,0.20378347,-15.078,-12.721693,20.360699,6.980535,-16.548529,-46.312675
6020.0,-22.408352,0.13835229,0.06074306,0.13835229,-30.929655,0.06074306,17.776434,21.932793,0.077591971,0.7022301,-10.199913,0.0,26.010027,0.9663043,0.89231533,0.13074645,0.31426629,-0.66404647,-12.848363,19.480925,3.3994002,-16.994524,-53.334511
6030.0,-7.4228024,0.13847692,0.060478397,0.13847692,-30.881588,0.060478397,17.816135,21.987427,0.12816238,0.7088573,-10.299831,0.0,9.1073456,0.96586937,0.89023679,0.07536944,0.23811708,-1.9301369,-12.799361,20.626909,4.2477326,-16.887398,-51.671112
6040.0,-2.8897693,0.13855317,0.053307734,0.13855317,-30.847321,0.053307734,17.844683,22.028517,0.16459088,0.71275455,-10.399559,0.0,5.4185562,0.96560055,0.88898528,0.047130276,0.20680322,-3.8042815,-12.767043,19.551149,4.9086146,-16.806828,-50.375267
6050.0,-14.80026,0.13841204,0.045952208,0.13841204,-29.515167,0.045952208,19.026476,24.183601,0.031937223,0.70384377,-10.499965,0.0,157.97678,0.96607006,0.89121819,0.13295642,0.38092032,-215.8699,-12.045914,43.963108,28.067215,-12.581174,-4.9662466
6060.0,-17.127493,0.1383958,0.061388507,0.1383958,-30.910723,0.061388507,17.791559,21.954159,0.090986498,0.70661187,-10.599133,0.0,19.319254,0.96613014,0.89145875,0.11420863,0.29013366,-0.94943446,-12.82856,20.080505,3.7049093,-16.952629,-52.735474
6070.0,-5.8427105,0.13850686,0.058581121,0.13850686,-30.877142,0.058581121,17.818729,21.987999,0.1382537,0.71257198,-10.699163,0.0,7.6049099,0.96574146,0.88961053,0.066729121,0.22734161,-2.1598635,-12.790158,20.226248,4.3193974,-16.886276,-51.530594
6080.0,-2.3874567,0.13857311,0.051002089,0.13857311,-30.837948,0.051002089,17.851887,22.038786,0.17202488,0.71577412,-10.799352,0.0,5.0781422,0.96550798,0.88853431,0.042823628,0.20269562,-4.5467691,-12.756988,19.169645,5.1425514,-16.786695,-49.916565
6090.0,-43.998585,0.13829364,0.047189493,0.13829364,-30.113321,0.047189493,18.498074,23.245617,0.029176757,0.70035028,-10.899922,0.0,96.419182,0.96644926,0.89297634,0.18833862,0.41191182,-2.6644037,-12.398148,20.051083,6.8811321,-14.42036,-46.507584
6100.0,-14.450098,0.13842298,0.060645316,0.13842298,-30.903944,0.060645316,17.796341,21.959068,0.09903764,0.7099548,-10.998803,0.0,16.238375,0.96601421,0.89088976,0.10474877,0.27720457,-1.1053374,-12.818657,20.066166,3.8252687,-16.943003,-52.499474
6110.0,-5.0240269,0.13852668,0.056727871,0.13852668,-30.875378,0.056727871,17.819212,21.986151,0.14457114,0.71554494,-11.09943,0.0,6.8513765,0.9656502,0.88916248,0.061754879,0.22143936,-2.3036292,-12.78436,19.745047,4.3321137,-16.889902,-51.505661
6120.0,-2.1308577,0.13858595,0.049092203,0.13858595,-30.830441,0.049092203,17.85766,22.047447,0.17654653,0.71819854,-11.199769,0.0,4.9238715,0.96544236,0.88821375,0.040426761,0.2007305,-5.1342211,-12.749369,18.744839,5.2676177,-16.769712,-49.671337
6130.0,-39.60133,0.13828558,0.051007822,0.13828558,-30.893667,0.051007822,17.808102,21.999216,0.042315751,0.70449549,-11.299991,0.0,50.436611,0.96647775,0.89313686,0.1715242,0.38265154,-0.12166619,-12.836928,14.991931,1.7978153,-16.864285,-56.474873
6140.0,-12.190074,0.13844843,0.060132075,0.13844843,-30.899172,0.060132075,17.799402,21.961107,0.10706916,0.71327651,-11.399746,0.0,13.641529,0.96590483,0.89035088,0.096035063,0.265055,-1.2786099,-12.810191,20.035831,3.8957834,-16.939005,-52.36121
6150.0,-4.3174405,0.13854624,0.055246152,0.13854624,-30.874651,0.055246152,17.818775,21.982676,0.15117276,0.7185992,-11.499289,0.0,6.1658258,0.96555954,0.88871402,0.057126477,0.21567473,-2.3991988,-12.779123,19.342524,4.3333063,-16.896713,-51.503323
6160.0,-1.8900281,0.13860026,0.0475366,0.13860026,-30.827963,0.0475366,17.8589,22.04772,0.18176436,0.72090358,-11.599237,0.0,4.750186,0.96537012,0.88785589,0.038059957,0.19829749,-5.5814214,-12.744137,18.50148,5.4679408,-16.769175,-49.278549
6170.0,-34.376537,0.1383146,0.052936833,0.1383146,-30.967396,0.052936833,17.741629,21.875046,0.051973846,0.70826679,-11.69955,0.0,42.321198,0.96635532,0.89252794,0.15989968,0.36288372,-0.20104133,-12.871636,16.018059,2.2468126,-17.107752,-55.594486
6180.0,-10.754667,0.1384691,0.059409659,0.1384691,-30.897886,0.059409659,17.799438,21.958336,0.11304989,0.71635133,-11.798903,0.0,12.046172,0.96581054,0.88988203,0.090026557,0.25682786,-1.3431494,-12.804412,19.885086,3.9205191,-16.944439,-52.312706
6190.0,-3.8597791,0.13856268,0.053975485,0.13856268,-30.874205,0.053975485,17.818127,21.97925,0.15619436,0.72147447,-11.899135,0.0,5.7335682,0.96547872,0.88830978,0.053916998,0.21169294,-2.4973269,-12.774504,19.027437,4.3602781,-16.903429,-51.450436
6200.0,-1.7398862,0.13861226,0.046274021,0.13861226,-30.821541,0.046274021,17.86367,22.054686,0.18565078,0.72343326,-11.999949,0.0,4.6288471,0.96530527,0.88753128,0.036474079,0.1967807,-6.4267588,-12.737053,18.190205,5.5439272,-16.755518,-49.129555
6210.0,-34.077034,0.13832407,0.051854067,0.13832407,-30.968779,0.051854067,17.739574,21.870033,0.052188326,0.71068311,-12.099775,0.0,41.938259,0.96630067,0.89225405,0.1589136,0.36216849,-0.20113693,-12.869441,15.73902,2.2319133,-17.11758,-55.623699
6220.0,-10.663377,0.13847776,0.058382634,0.13847776,-30.898861,0.058382634,17.79775,21.954096,0.1135603,0.7187103,-12.199615,0.0,11.870117,0.96575814,0.88961703,0.089448683,0.2562117,-1.312079,-12.802079,19.518908,3.8484771,-16.952753,-52.453968
6230.0,-3.8111448,0.13857219,0.053081132,0.13857219,-30.87669,0.053081132,17.815035,21.972363,0.15735324,0.72394389,-12.299886,0.0,5.6045561,0.96542186,0.88801885,0.053457715,0.21073808,-2.4369605,-12.772719,18.690702,4.2923679,-16.916937,-51.583591
6240.0,-1.7054809,0.13862275,0.045509662,0.13862275,-30.827709,0.045509662,17.857248,22.041649,0.18739478,0.72609794,-12.399582,0.0,4.4492831,0.9652434,0.88721257,0.03598791,0.19550008,-5.6553354,-12.737016,17.705709,5.333612,-16.78108,-49.541939
6250.0,-32.353046,0.1383428,0.052235734,0.1383428,-30.970905,0.052235734,17.7365,21.861908,0.05529619,0.71398783,-12.499021,0.0,39.169777,0.96620852,0.89178312,0.15464862,0.35498455,-0.23134261,-12.86549,16.019552,2.3800802,-17.133512,-55.333176
6260.0,-10.177762,0.1384915,0.057932075,0.1384915,-30.899742,0.057932075,17.795918,21.9489,0.11573073,0.72171974,-12.599783,0.0,11.276099,0.96568424,0.88923877,0.087201975,0.25297099,-1.3338312,-12.798448,19.39393,3.8425581,-16.96294,-52.465572
6270.0,-3.6547244,0.13858373,0.052479722,0.13858373,-30.877729,0.052479722,17.813103,21.967291,0.15934803,0.7268247,-12.69936,0.0,5.4065533,0.96535528,0.88767701,0.05222619,0.20902938,-2.3884645,-12.769567,18.460024,4.2431316,-16.926882,-51.680134
6280.0,-1.6381691,0.13863359,0.044935346,0.13863359,-30.830885,0.044935346,17.853422,22.033253,0.18951836,0.72899461,-12.799371,0.0,4.3338051,0.96517867,0.88687873,0.035200514,0.19421804,-5.5586514,-12.735143,17.523617,5.3339267,-16.797544,-49.541321
6290.0,-35.062504,0.13833848,0.049697593,0.13833848,-30.962513,0.049697593,17.743349,21.874886,0.049360737,0.71595061,-12.899865,0.0,43.289368,0.96619976,0.89173305,0.16041297,0.36625144,-0.17058738,-12.860229,15.016233,2.0697048,-17.108068,-55.941757
6300.0,-10.909352,0.13849285,0.057037931,0.13849285,-30.902998,0.057037931,17.792288,21.942158,0.11249233,0.7239787,-12.99934,0.0,11.980165,0.96565431,0.88907748,0.090083636,0.25722373,-1.2242856,-12.798477,19.044134,3.7568946,-16.976162,-52.633541
6310.0,-3.8679154,0.1385877,0.052084021,0.1385877,-30.881804,0.052084021,17.808683,21.958765,0.15744258,0.72922772,-13.099217,0.0,5.5121622,0.96531618,0.88746804,0.053604137,0.21036401,-2.2215335,-12.769529,18.237761,4.1551065,-16.943598,-51.852734
6320.0,-1.6898632,0.13864097,0.044705484,0.13864097,-30.838753,0.044705484,17.845516,22.017965,0.18902761,0.73173386,-13.199615,0.0,4.2162285,0.9651261,0.88659984,0.035613686,0.19371367,-4.835444,-12.736453,17.154428,5.0704999,-16.827518,-50.057842
6330.0,-39.117241,0.13833237,0.04683869,0.13833237,-30.886106,0.04683869,17.810324,21.996796,0.041343454,0.71768814,-13.299379,0.0,49.403912,0.96619391,0.89168829,0.16877031,0.38152149,-0.10902551,-12.816954,13.875636,1.6920164,-16.869026,-56.68232
6340.0,-12.004383,0.13849099,0.05647875,0.13849099,-30.907354,0.05647875,17.787748,21.934214,0.10815726,0.7261346,-13.398804,0.0,13.02518,0.9656353,0.88896614,0.094303071,0.26301858,-1.106758,-12.799644,18.795233,3.6805964,-16.991739,-52.783146
6350.0,-4.1935644,0.13858914,0.052134816,0.13858914,-30.887398,0.052134816,17.802982,21.948273,0.15465017,0.73153841,-13.498819,0.0,5.6995802,0.9652862,0.88730109,0.055695042,0.21241459,-2.0253842,-12.770778,18.154179,4.0782733,-16.96417,-52.003387
6360.0,-1.7699194,0.13864774,0.044893745,0.13864774,-30.848585,0.044893745,17.835861,21.999607,0.18817249,0.7345233,-13.599877,0.0,4.1197,0.96507502,0.88632429,0.036326282,0.19319865,-4.2726994,-12.738876,16.999393,4.8806262,-16.863516,-50.430145
6370.0,-44.334457,0.13835073,0.042371921,0.13835073,-30.258507,0.042371921,18.364059,22.995211,0.02920966,0.71885574,-13.699941,0.0,74.815125,0.96608514,0.89111143,0.18228008,0.40644225,-0.34050837,-12.459762,15.030242,3.7818367,-14.911353,-52.584633
6380.0,-13.880308,0.1384829,0.055869289,0.1384829,-30.913054,0.055869289,17.782181,21.925264,0.10139599,0.72791767,-13.799136,0.0,14.951836,0.9656387,0.88896364,0.10119658,0.27279693,-0.97103667,-12.802728,18.487051,3.569139,-17.009287,-53.00169
6390.0,-4.7533522,0.13858704,0.052505754,0.13858704,-30.892685,0.052505754,17.797647,21.938927,0.15020601,0.73361361,-13.899003,0.0,6.051743,0.96526897,0.8871944,0.059157576,0.21609278,-1.8380604,-12.772493,18.098024,3.9543412,-16.982496,-52.246391
6400.0,-1.9224602,0.13865282,0.045453828,0.13865282,-30.858614,0.045453828,17.826067,21.981228,0.18626246,0.73718786,-13.999556,0.0,4.0571985,0.96502978,0.88607347,0.037725635,0.19320308,-3.6481066,-12.741657,16.910126,4.6504741,-16.899551,-50.881424
6410.0,-8.9808836,0.13854308,0.038642172,0.13854308,-29.42684,0.038642172,19.09738,24.292444,0.033338211,0.72949928,-14.09977,0.0,134.24271,0.96540439,0.88789344,0.10647035,0.35723573,-205.56778,-11.963078,41.856373,31.837934,-12.367758,2.4273214
6420.0,-17.303928,0.13846666,0.054586668,0.13846666,-30.924042,0.054586668,17.77206,21.909206,0.090319179,0.72938341,-14.199218,0.0,18.805193,0.96566844,0.88908774,0.11271965,0.28988844,-0.76255125,-12.810113,17.905281,3.3807683,-17.040773,-53.371044
6430.0,-5.782722,0.13857879,0.053039264,0.13857879,-30.898996,0.053039264,17.791525,21.929003,0.14221714,0.73540062,-14.29888,0.0,6.8321142,0.96527255,0.88718712,0.06510257,0.22329949,-1.584928,-12.775842,18.062996,3.8143945,-17.001955,-52.520794
6440.0,-2.226125,0.13865355,0.046370361,0.13865355,-30.872122,0.046370361,17.813282,21.958048,0.18161461,0.73962718,-14.399349,0.0,4.1054606,0.96499956,0.88589394,0.040439639,0.19475003,-2.9229069,-12.747128,16.845345,4.3553286,-16.945004,-51.46014
6450.0,-1.171982,0.13868146,0.03923801,0.13868146,-30.803186,0.03923801,17.873915,22.063669,0.20613155,0.73997164,-14.499603,0.0,4.1053991,0.96490604,0.88551313,0.029686429,0.1898071,-8.9588909,-12.70497,16.268911,5.9315391,-16.737902,-48.36953
6460.0,-23.61051,0.13843594,0.051676329,0.13843594,-30.949703,0.051676329,17.749279,21.87225,0.073353574,0.73018241,-14.598706,0.0,26.717167,0.96574867,0.88946176,0.13119835,0.31894106,-0.45391405,-12.828394,16.625475,2.9679723,-17.113237,-54.180447
6470.0,-7.6411629,0.13856198,0.053537488,0.13856198,-30.904408,0.053537488,17.786383,21.92202,0.13000123,0.73673576,-14.699398,0.0,8.424448,0.96530533,0.88732135,0.074697129,0.23585112,-1.3534999,-12.780205,18.029409,3.6854453,-17.015646,-52.773636
6480.0,-2.7945144,0.13864703,0.047651932,0.13864703,-30.884493,0.047651932,17.801718,21.938063,0.17335744,0.74157327,-14.799914,0.0,4.3983173,0.96499616,0.88584566,0.045163732,0.19901225,-2.3668995,-12.753376,16.919289,4.1000466,-16.98419,-51.960693
6490.0,-1.3018842,0.13869007,0.040542029,0.13869007,-30.836962,0.040542029,17.842773,22.006277,0.20286536,0.74347502,-14.899662,0.0,3.739877,0.96484172,0.88515151,0.031020602,0.18787226,-5.3231177,-12.719705,15.867087,5.1100569,-16.850437,-49.980282
6500.0,-35.905075,0.1383805,0.044925936,0.1383805,-30.951153,0.044925936,17.748657,21.878719,0.046460278,0.72959429,-14.999557,0.0,44.090538,0.96592009,0.8902989,0.1605462,0.36962387,-0.13646434,-12.838208,13.587632,1.8469064,-17.10055,-56.378616
6510.0,-11.082195,0.13853356,0.053476501,0.13853356,-30.912756,0.053476501,17.778917,21.912428,0.11271352,0.73742598,-15.098844,0.0,11.727457,0.96537894,0.88765508,0.089818418,0.25686371,-1.0517335,-12.78835,17.823549,3.5392499,-17.034456,-53.060295
6520.0,-3.8578486,0.13863051,0.04921886,0.13863051,-30.896053,0.04921886,17.791195,21.921326,0.16065176,0.74281311,-15.199511,0.0,5.1100774,0.96503085,0.88598579,0.052915536,0.20759642,-1.8385583,-12.761209,17.040199,3.8319545,-17.017008,-52.486362
6530.0,-1.6010284,0.13869093,0.042316958,0.13869093,-30.861509,0.042316958,17.82011,21.965254,0.19599536,0.74615443,-15.299829,0.0,3.6372128,0.9648084,0.88494289,0.034197386,0.18827909,-3.6199586,-12.730944,15.851379,4.5615015,-16.930876,-51.055878
6540.0,-10.145325,0.13856116,0.03598655,0.13856116,-29.440598,0.03598655,19.082502,24.262918,0.031976502,0.73767263,-15.399909,0.0,138.65796,0.96525079,0.88708049,0.11078993,0.36287716,-204.34821,-11.962396,38.241535,30.582745,-12.42565,-0.033832993
6550.0,-16.893234,0.13849613,0.052213538,0.13849613,-30.927425,0.052213538,17.766005,21.894228,0.091584571,0.737813,-15.499212,0.0,18.051485,0.96548194,0.88813084,0.11065423,0.28747213,-0.72212368,-12.801543,17.160139,3.2803206,-17.070143,-53.568001
6560.0,-5.6254959,0.13860765,0.050887804,0.13860765,-30.906134,0.050887804,17.782106,21.908043,0.14492701,0.74378753,-15.598583,0.0,6.4147253,0.96508658,0.88622671,0.06373442,0.22076695,-1.4174836,-12.769296,17.177187,3.572475,-17.043053,-52.995148
6570.0,-2.1260962,0.13868554,0.044509258,0.13868554,-30.884657,0.044509258,17.798864,21.927641,0.18647167,0.74835533,-15.699684,0.0,3.7506618,0.96479803,0.88484615,0.039212029,0.19127589,-2.5269935,-12.742603,15.995507,4.0901604,-17.004625,-51.980076
6580.0,-1.07827,0.13871746,0.037640192,0.13871746,-30.824394,0.037640192,17.85157,22.018402,0.21294157,0.74939513,-15.799731,0.0,3.5856695,0.96468526,0.88436162,0.028166367,0.18523993,-6.4169803,-12.704148,15.126548,5.3310928,-16.826664,-49.546875
