data_set_T,data_set_ACT_A7,data_set_ACT_B2,data_set_AINF_ACTA7,data_set_AINF_DESA7,data_set_AUXACT_A7,data_set_AUXACT_B2,data_set_AUXI_B2,data_set_AUXI_GAB,data_set_AUXP_A7,data_set_AUXSEN_A7,data_set_AUXSEN_B2,data_set_AUX_HWR,data_set_AUX_TDA7,data_set_AUX_TDB2,data_set_C_AGA7,data_set_C_AGA7A7,data_set_C_AGB2,data_set_C_CHOL,data_set_C_NIC,data_set_C_NIC_NIC,data_set_DES_A7,data_set_DES_B2,data_set_R_DOP,data_set_V_DOP,data_set_V_GAB
578.0,0.0040228083,0.0,0.0039897487,0.47648796,0.0040228083,0.0,0.0,-0.0,0.00099039613,0.24619523,1.0,0.18079555,62.871445,600.5,2.6064232e-05,3.3416038e-06,0.0,2.9349549,0.0,0.0,0.7538048,0.0,0.049211871,0.18082224,0.020205561
579.0,0.00075357594,0.0,0.00074717874,0.20323908,0.00075357594,0.0,0.0,-0.0,0.00018942724,0.25137115,1.0,0.18015218,95.661308,600.5,2.3886254e-05,3.0236083e-06,0.0,1.0797095,0.0,0.0,0.74862885,0.0,0.04896858,0.18015745,0.020039363
580.0,0.00013636355,0.0,0.00013519218,0.053934142,0.00013636355,0.0,0.0,-0.0,3.5086006e-05,0.25729755,1.0,0.18002819,113.5779,600.5,2.1886763e-05,2.735874e-06,0.0,0.39720297,0.0,0.0,0.74270248,0.0,0.048921265,0.18002918,0.020007294
581.0,2.4371011e-05,0.0,2.416086e-05,0.010108201,2.4371011e-05,0.0,0.0,-0.0,6.4192996e-06,0.263399,1.0,0.18000516,118.83701,600.5,2.0051515e-05,2.4755211e-06,0.0,0.1461228,0.0,0.0,0.736601,0.0,0.048912439,0.18000534,0.020001335
582.0,4.3447517e-06,0.0,4.3073237e-06,0.0016257369,4.3447517e-06,0.0,0.0,-0.0,1.170906e-06,0.26949897,1.0,0.18000095,119.85491,600.5,1.8367355e-05,2.239944e-06,0.0,0.053755574,0.0,0.0,0.73050106,0.0,0.048910823,0.18000098,0.020000244
583.0,7.815629e-07,0.0,7.7490893e-07,0.00028836538,7.815629e-07,0.0,0.0,-0.0,2.1536509e-07,0.27555695,1.0,0.18000017,120.0154,600.5,1.6822149e-05,2.0267853e-06,0.0,0.019775571,0.0,0.0,0.72444302,0.0,0.048910528,0.18000019,0.020000044
584.0,1.4765033e-07,0.0,1.4646308e-07,8.8279769e-05,1.4765033e-07,0.0,0.0,-0.0,4.1573315e-08,0.28156602,1.0,0.18000004,120.03941,600.5,1.5404701e-05,1.8339111e-06,0.0,0.0072750258,0.0,0.0,0.71843398,0.0,0.048910476,0.18000004,0.020000009
585.0,3.3940676e-08,0.0,3.3724227e-08,5.3003638e-05,3.3940676e-08,0.0,0.0,-0.0,9.7588098e-09,0.28752548,1.0,0.18000001,120.04364,600.5,1.4104688e-05,1.6593914e-06,0.0,0.0026763324,0.0,0.0,0.71247452,0.0,0.048910465,0.18000001,0.020000001
586.0,1.2678806e-08,0.0,1.2635336e-08,4.1654264e-05,1.2678806e-08,0.0,0.0,-0.0,3.720412e-09,0.29343554,1.0,0.18000001,120.045,600.5,1.2912597e-05,1.5014795e-06,0.0,0.00098456768,0.0,0.0,0.70656449,0.0,0.048910465,0.18000001,0.020000001
587.0,7.9638829e-09,0.0,7.9517983e-09,3.4574477e-05,7.9638829e-09,0.0,0.0,-0.0,2.3835629e-09,0.29929659,1.0,0.18000001,120.04585,600.5,1.1819661e-05,1.3585948e-06,0.0,0.0003622022,0.0,0.0,0.70070344,0.0,0.048910465,0.18000001,0.02
588.0,6.3156818e-09,0.0,6.3097785e-09,2.8946764e-05,6.3156818e-09,0.0,0.0,-0.0,1.9269715e-09,0.30510902,1.0,0.18000001,120.04652,600.5,1.0817803e-05,1.2293074e-06,0.0,0.00013324675,0.0,0.0,0.69489098,0.0,0.048910465,0.18000001,0.02
589.0,5.3256661e-09,0.0,5.3213891e-09,2.4259276e-05,5.3256661e-09,0.0,0.0,-0.0,1.6556072e-09,0.31087324,1.0,0.18000001,120.04709,600.5,9.8995852e-06,1.1123233e-06,0.0,4.9018738e-05,0.0,0.0,0.68912673,0.0,0.048910465,0.18000001,0.02
590.0,4.550849e-09,0.0,4.5473167e-09,2.0327652e-05,4.550849e-09,0.0,0.0,-0.0,1.4407519e-09,0.31658968,1.0,0.18000001,120.04756,600.5,9.0581616e-06,1.0064717e-06,0.0,1.8032986e-05,0.0,0.0,0.68341029,0.0,0.048910461,0.18000001,0.02
591.0,3.8989172e-09,0.0,3.8959094e-09,1.7028002e-05,3.8989172e-09,0.0,0.0,-0.0,1.2564599e-09,0.32225871,1.0,0.18000001,120.04796,600.5,8.287233e-06,9.106933e-07,0.0,6.6339649e-06,0.0,0.0,0.67774129,0.0,0.048910461,0.18000001,0.02
592.0,3.3416327e-09,0.0,3.3390555e-09,1.425954e-05,3.3416327e-09,0.0,0.0,-0.0,1.0956569e-09,0.32788071,1.0,0.18000001,120.04829,600.5,7.5810017e-06,8.2402937e-07,0.0,2.4404994e-06,0.0,0.0,0.67211932,0.0,0.048910461,0.18000001,0.02
593.0,2.8637628e-09,0.0,2.8615519e-09,1.1937621e-05,2.8637628e-09,0.0,0.0,-0.0,9.5493913e-10,0.33345607,1.0,0.18000001,120.04857,600.5,6.9341349e-06,7.4561262e-07,0.0,8.9780951e-07,0.0,0.0,0.6665439,0.0,0.048910461,0.18000001,0.02
594.0,2.4538001e-09,0.0,2.4519033e-09,9.9909221e-06,2.4538001e-09,0.0,0.0,-0.0,8.3180191e-10,0.3389852,1.0,0.18000001,120.0488,600.5,6.3417306e-06,6.7465817e-07,0.0,3.3028567e-07,0.0,0.0,0.6610148,0.0,0.048910461,0.18000001,0.02
595.0,2.102124e-09,0.0,2.1004971e-09,8.359365e-06,2.102124e-09,0.0,0.0,-0.0,7.2411549e-10,0.34446847,1.0,0.18000001,120.049,600.5,5.7992811e-06,6.1045597e-07,0.0,1.2150531e-07,0.0,0.0,0.65553153,0.0,0.048910461,0.18000001,0.02
596.0,1.8005061e-09,0.0,1.799111e-09,6.9923772e-06,1.8005061e-09,0.0,0.0,-0.0,6.3000838e-10,0.34990627,1.0,0.18000001,120.04916,600.5,5.3026429e-06,5.5236342e-07,0.0,4.4699306e-08,0.0,0.0,0.65009373,0.0,0.048910461,0.18000001,0.02
597.0,1.5418754e-09,0.0,1.5406793e-09,5.8474161e-06,1.5418754e-09,0.0,0.0,-0.0,5.4782673e-10,0.35529894,1.0,0.18000001,120.0493,600.5,4.8480092e-06,4.9979906e-07,0.0,1.6443956e-08,0.0,0.0,0.64470106,0.0,0.048910461,0.18000001,0.02
598.0,1.3201522e-09,0.0,1.3191268e-09,4.8887086e-06,1.3201522e-09,0.0,0.0,-0.0,4.7610882e-10,0.3606469,1.0,0.18000001,120.04942,600.5,4.431884e-06,4.5223692e-07,0.0,6.049393e-09,0.0,0.0,0.6393531,0.0,0.048910461,0.18000001,0.02
599.0,1.1301092e-09,0.0,1.1292304e-09,4.0861905e-06,1.1301092e-09,0.0,0.0,-0.0,4.1356399e-10,0.3659505,1.0,0.18000001,120.04951,600.5,4.0510545e-06,4.0920088e-07,0.0,2.2254474e-09,0.0,0.0,0.63404953,0.0,0.048910461,0.18000001,0.02
600.0,9.6725283e-10,0.0,9.6649988e-10,3.4146049e-06,9.6725283e-10,0.0,0.0,-0.0,3.5905401e-10,0.37121007,1.0,0.18000001,120.04959,600.5,3.7025718e-06,3.7026027e-07,0.0,8.1869633e-10,0.0,0.0,0.6287899,0.0,0.048910461,0.18000001,0.02
601.0,8.2772184e-10,0.0,8.2707674e-10,2.8527427e-06,8.2772184e-10,0.0,0.0,-0.0,3.1157607e-10,0.37642604,1.0,0.18000001,120.04966,600.5,3.383728e-06,3.3502533e-07,0.0,3.0118155e-10,0.0,0.0,0.62357396,0.0,0.048910461,0.18000001,0.02
602.0,0.14635706,0.0,0.14679869,0.93469191,0.14635706,0.0,0.0,-0.0,0.052191123,0.35660133,1.0,0.22170049,7.8869715,600.5,3.092038e-06,3.0314345e-07,0.0,37.90884,0.0,0.0,0.64339864,0.0,0.060704697,0.22126555,0.03031639
603.0,0.19849399,0.0,0.19863515,0.95163512,0.19849399,0.0,0.0,-0.0,0.062292617,0.31382623,1.0,0.22983432,5.8537874,600.5,2.8252214e-06,2.7429556e-07,0.0,51.873116,0.0,0.0,0.6861738,0.0,0.064320482,0.22983208,0.032458019
604.0,0.21587445,0.0,0.2159237,0.95585299,0.21587445,0.0,0.0,-0.0,0.058202684,0.26961359,1.0,0.22657503,5.3476405,600.5,2.5811853e-06,2.4819289e-07,0.0,57.010288,0.0,0.0,0.73038644,0.0,0.06354668,0.22667727,0.031669319
605.0,0.22204006,0.0,0.22205782,0.9572283,0.22204006,0.0,0.0,-0.0,0.051150959,0.23036815,1.0,0.22093521,5.1826015,600.5,2.3580103e-06,2.2457421e-07,0.0,58.900146,0.0,0.0,0.76963186,0.0,0.061798159,0.2210508,0.030262699
606.0,0.078439206,0.0,0.077955119,0.88998038,0.078439206,0.0,0.0,-0.0,0.016567312,0.21121214,1.0,0.19329605,13.252353,600.5,2.1539363e-06,2.0320314e-07,0.0,21.686546,0.0,0.0,0.78878784,0.0,0.053721961,0.19364084,0.023410212
607.0,0.019643994,0.0,0.019495782,0.73919696,0.019643994,0.0,0.0,-0.0,0.0041061011,0.20902579,1.0,0.18329725,31.346367,600.5,1.9673489e-06,1.8386581e-07,0.0,7.9780345,0.0,0.0,0.7909742,0.0,0.050136823,0.18339899,0.020849748
608.0,0.0040234053,0.0,0.003990341,0.4800272,0.0040234053,0.0,0.0,-0.0,0.0008553387,0.21259074,1.0,0.18068705,62.446735,600.5,1.7967677e-06,1.6636866e-07,0.0,2.9349549,0.0,0.0,0.78740925,0.0,0.049170528,0.18071003,0.020177508
609.0,0.00075366267,0.0,0.00074726448,0.20567296,0.00075366267,0.0,0.0,-0.0,0.00016443162,0.21817668,1.0,0.18013209,95.369247,600.5,1.6408363e-06,1.5053659e-07,0.0,1.0797095,0.0,0.0,0.78182334,0.0,0.048960872,0.18013665,0.020034164
610.0,0.00013636152,0.0,0.00013519,0.054709371,0.00013636152,0.0,0.0,-0.0,3.0601106e-05,0.22441161,1.0,0.18002458,113.48488,600.5,1.4983112e-06,1.3621114e-07,0.0,0.39720297,0.0,0.0,0.77558839,0.0,0.048919875,0.18002544,0.02000636
611.0,2.4356314e-05,0.0,2.4146149e-05,0.01019783,2.4356314e-05,0.0,0.0,-0.0,5.6212575e-06,0.23079263,1.0,0.18000452,118.82626,600.5,1.3680529e-06,1.2324894e-07,0.0,0.1461228,0.0,0.0,0.76920736,0.0,0.048912194,0.18000467,0.020001169
612.0,4.3299729e-06,0.0,4.2925521e-06,0.0015752331,4.3299729e-06,0.0,0.0,-0.0,1.0269152e-06,0.23716435,1.0,0.18000083,119.86097,600.5,1.2490175e-06,1.1152025e-07,0.0,0.053755574,0.0,0.0,0.76283568,0.0,0.048910778,0.18000086,0.020000214
613.0,7.6851046e-07,0.0,7.6186569e-07,0.00022458454,7.6851046e-07,0.0,0.0,-0.0,1.8712529e-07,0.24349087,1.0,0.18000016,120.02305,600.5,1.1402485e-06,1.0090769e-07,0.0,0.019775571,0.0,0.0,0.75650913,0.0,0.048910521,0.18000016,0.020000039
614.0,1.3638075e-07,0.0,1.3520197e-07,3.1205109e-05,1.3638075e-07,0.0,0.0,-0.0,3.4063291e-08,0.24976613,1.0,0.18000002,120.04626,600.5,1.0408701e-06,9.1305054e-08,0.0,0.0072750258,0.0,0.0,0.75023389,0.0,0.048910473,0.18000002,0.020000007
615.0,2.4254343e-08,0.0,2.4045262e-08,4.4414442e-06,2.4254343e-08,0.0,0.0,-0.0,6.2088565e-09,0.25598949,1.0,0.18000001,120.04947,600.5,9.5007977e-07,8.2616232e-08,0.0,0.0026763324,0.0,0.0,0.74401051,0.0,0.048910465,0.18000001,0.020000001
616.0,4.3623429e-09,0.0,4.3252242e-09,7.5976737e-07,4.3623429e-09,0.0,0.0,-0.0,1.1436373e-09,0.26216125,1.0,0.18000001,120.04991,600.5,8.6714317e-07,7.4754261e-08,0.0,0.00098456768,0.0,0.0,0.73783875,0.0,0.048910461,0.18000001,0.02
617.0,8.2649843e-10,0.0,8.1987561e-10,2.3388554e-07,8.2649843e-10,0.0,0.0,-0.0,2.2173449e-10,0.26828182,1.0,0.18000001,120.04997,600.5,7.9138761e-07,6.764045e-08,0.0,0.0003622022,0.0,0.0,0.73171818,0.0,0.048910461,0.18000001,0.02
618.0,1.9185924e-10,0.0,1.906492e-10,1.407675e-07,1.9185924e-10,0.0,0.0,-0.0,5.2636888e-11,0.2743516,1.0,0.18000001,120.04998,600.5,7.2219751e-07,6.1203608e-08,0.0,0.00013324675,0.0,0.0,0.7256484,0.0,0.048910461,0.18000001,0.02
619.0,7.2704599e-11,0.0,7.2459413e-11,1.0991436e-07,7.2704599e-11,0.0,0.0,-0.0,2.0384265e-11,0.28037107,1.0,0.18000001,120.04999,600.5,6.5900923e-07,5.5379317e-08,0.0,4.9018738e-05,0.0,0.0,0.71962893,0.0,0.048910461,0.18000001,0.02
620.0,4.590732e-11,0.0,4.5837667e-11,9.052804e-08,4.590732e-11,0.0,0.0,-0.0,1.3145127e-11,0.28634056,1.0,0.18000001,120.04999,600.5,6.0130714e-07,5.0109279e-08,0.0,1.8032986e-05,0.0,0.0,0.71365941,0.0,0.048910461,0.18000001,0.02
621.0,3.6312019e-11,0.0,3.6277311e-11,7.5229778e-08,3.6312019e-11,0.0,0.0,-0.0,1.0612572e-11,0.29226056,1.0,0.18000001,120.04999,600.5,5.4861931e-07,4.5340748e-08,0.0,6.6339649e-06,0.0,0.0,0.70773941,0.0,0.048910461,0.18000001,0.02
622.0,3.0474356e-11,0.0,3.0449109e-11,6.2600485e-08,3.0474356e-11,0.0,0.0,-0.0,9.0853635e-12,0.29813144,1.0,0.18000001,120.05,600.5,5.0051386e-07,4.1026006e-08,0.0,2.4404994e-06,0.0,0.0,0.70186853,0.0,0.048910461,0.18000001,0.02
623.0,2.5907838e-11,0.0,2.5887063e-11,5.209656e-08,2.5907838e-11,0.0,0.0,-0.0,7.8747816e-12,0.30395365,1.0,0.18000001,120.05,600.5,4.5659587e-07,3.7121865e-08,0.0,8.9780951e-07,0.0,0.0,0.69604635,0.0,0.048910461,0.18000001,0.02
624.0,2.2083559e-11,0.0,2.2065965e-11,4.335087e-08,2.2083559e-11,0.0,0.0,-0.0,6.8398863e-12,0.30972752,1.0,0.18000001,120.05,600.5,4.1650395e-07,3.3589252e-08,0.0,3.3028567e-07,0.0,0.0,0.69027245,0.0,0.048910461,0.18000001,0.02
625.0,1.8832423e-11,0.0,1.881743e-11,3.6068752e-08,1.8832423e-11,0.0,0.0,-0.0,5.940754e-12,0.31545353,1.0,0.18000001,120.05,600.5,3.7990765e-07,3.0392812e-08,0.0,1.2150531e-07,0.0,0.0,0.68454647,0.0,0.048910461,0.18000001,0.02
626.0,1.6060047e-11,0.0,1.6047257e-11,3.0005978e-08,1.6060047e-11,0.0,0.0,-0.0,5.1573953e-12,0.321132,1.0,0.18000001,120.05,600.5,3.4650469e-07,2.7500555e-08,0.0,4.4699306e-08,0.0,0.0,0.678868,0.0,0.048910461,0.18000001,0.02
627.0,1.3694646e-11,0.0,1.3683733e-11,2.4959077e-08,1.3694646e-11,0.0,0.0,-0.0,4.4749092e-12,0.32676339,1.0,0.18000001,120.05,600.5,3.1601877e-07,2.4883532e-08,0.0,1.6443956e-08,0.0,0.0,0.67323661,0.0,0.048910461,0.18000001,0.02
628.0,1.1676439e-11,0.0,1.1667128e-11,2.0758417e-08,1.1676439e-11,0.0,0.0,-0.0,3.8806423e-12,0.33234808,1.0,0.18000001,120.05,600.5,2.8819716e-07,2.251555e-08,0.0,6.049393e-09,0.0,0.0,0.66765189,0.0,0.048910461,0.18000001,0.02
629.0,9.9546196e-12,0.0,9.9466763e-12,1.7262588e-08,9.9546196e-12,0.0,0.0,-0.0,3.3635308e-12,0.33788642,1.0,0.18000001,120.05,600.5,2.6280887e-07,2.0372912e-08,0.0,2.2254474e-09,0.0,0.0,0.66211355,0.0,0.048910461,0.18000001,0.02
630.0,8.4858197e-12,0.0,8.4790447e-12,1.4353717e-08,8.4858197e-12,0.0,0.0,-0.0,2.913851e-12,0.34337884,1.0,0.18000001,120.05,600.5,2.396427e-07,1.8434173e-08,0.0,8.1869633e-10,0.0,0.0,0.65662116,0.0,0.048910461,0.18000001,0.02
631.0,7.2330011e-12,0.0,7.2272223e-12,1.1933576e-08,7.2330011e-12,0.0,0.0,-0.0,2.5230566e-12,0.34882569,1.0,0.18000001,120.05,600.5,2.1850569e-07,1.667993e-08,0.0,3.0118155e-10,0.0,0.0,0.65117431,0.0,0.048910461,0.18000001,0.02
632.0,0.14635883,0.0,0.14680047,0.93478155,0.14635883,0.0,0.0,-0.0,0.048444852,0.33100054,1.0,0.21870707,7.8762136,600.5,1.9922139e-07,1.5092624e-08,0.0,37.90884,0.0,0.0,0.66899949,0.0,0.059842438,0.21830215,0.029575536
633.0,0.19849594,0.0,0.19863711,0.95169663,0.19849594,0.0,0.0,-0.0,0.057918582,0.29178724,1.0,0.22633487,5.8464069,600.5,1.8162861e-07,1.3656371e-08,0.0,51.873116,0.0,0.0,0.70821279,0.0,0.063208736,0.22633114,0.031582788
634.0,0.21587631,0.0,0.21592556,0.95590448,0.21587631,0.0,0.0,-0.0,0.054218534,0.25115556,1.0,0.22338662,5.3414636,600.5,1.6558003e-07,1.2356796e-08,0.0,57.010288,0.0,0.0,0.74884444,0.0,0.062516928,0.22348008,0.03087002
635.0,0.22204179,0.0,0.22205956,0.95727396,0.22204179,0.0,0.0,-0.0,0.047753774,0.2150666,1.0,0.21821627,5.1771269,600.5,1.509411e-07,1.1180891e-08,0.0,58.900146,0.0,0.0,0.78493339,0.0,0.060919899,0.2183224,0.029580599
636.0,0.078439988,0.0,0.077955902,0.89008188,0.078439988,0.0,0.0,-0.0,0.015506092,0.19768097,1.0,0.19244429,13.240174,600.5,1.3758884e-07,1.0116889e-08,0.0,21.686546,0.0,0.0,0.80231905,0.0,0.053408593,0.19276631,0.023191579
637.0,0.019644208,0.0,0.019495994,0.73938769,0.019644208,0.0,0.0,-0.0,0.0038531688,0.19614784,1.0,0.18309413,31.323475,600.5,1.2541095e-07,9.1541397e-09,0.0,7.9780345,0.0,0.0,0.80385214,0.0,0.050060589,0.18318942,0.020797357
638.0,0.0040234481,0.0,0.0039903834,0.48027506,0.0040234481,0.0,0.0,-0.0,0.00080468215,0.19999814,1.0,0.18064636,62.416992,600.5,1.1430482e-07,8.2830081e-09,0.0,2.9349549,0.0,0.0,0.80000186,0.0,0.049155023,0.18066794,0.020166986
639.0,0.00075367,0.0,0.00074727181,0.20584546,0.00075367,0.0,0.0,-0.0,0.00015506211,0.2057427,1.0,0.18012457,95.348549,600.5,1.0417676e-07,7.4947755e-09,0.0,1.0797095,0.0,0.0,0.79425728,0.0,0.048957981,0.18012886,0.020032216
640.0,0.00013636259,0.0,0.00013519106,0.054767866,0.00013636259,0.0,0.0,-0.0,2.8921762e-05,0.21209455,1.0,0.18002324,113.47786,600.5,9.4941178e-08,6.7815531e-09,0.0,0.39720297,0.0,0.0,0.78790545,0.0,0.048919357,0.18002404,0.020006012
641.0,2.4356352e-05,0.0,2.4146184e-05,0.010209205,2.4356352e-05,0.0,0.0,-0.0,5.3238241e-06,0.21858054,1.0,0.18000428,118.8249,600.5,8.6519954e-08,6.1362031e-09,0.0,0.1461228,0.0,0.0,0.78141946,0.0,0.0489121,0.18000443,0.020001106
642.0,4.3298605e-06,0.0,4.2924394e-06,0.0015766454,4.3298605e-06,0.0,0.0,-0.0,9.7445252e-07,0.22505401,1.0,0.18000078,119.8608,600.5,7.8841715e-08,5.5522662e-09,0.0,0.053755574,0.0,0.0,0.77494597,0.0,0.048910763,0.18000081,0.020000203
643.0,7.6839098e-07,0.0,7.6174626e-07,0.00022450685,7.6839098e-07,0.0,0.0,-0.0,1.7786799e-07,0.23148109,1.0,0.18000014,120.02306,600.5,7.1841328e-08,5.0238982e-09,0.0,0.019775571,0.0,0.0,0.76851892,0.0,0.048910517,0.18000014,0.020000037
644.0,1.3627488e-07,0.0,1.3509619e-07,3.0968611e-05,1.3627488e-07,0.0,0.0,-0.0,3.2413791e-08,0.23785597,1.0,0.18000002,120.04629,600.5,6.5459304e-08,4.5458113e-09,0.0,0.0072750258,0.0,0.0,0.76214403,0.0,0.048910473,0.18000002,0.020000007
645.0,2.4163304e-08,0.0,2.3954295e-08,4.2215538e-06,2.4163304e-08,0.0,0.0,-0.0,5.9001501e-09,0.24417813,1.0,0.18000001,120.04949,600.5,5.9641344e-08,4.11322e-09,0.0,0.0026763324,0.0,0.0,0.75582188,0.0,0.048910465,0.18000001,0.020000001
646.0,4.2845074e-09,0.0,4.2474499e-09,5.7343186e-07,4.2845074e-09,0.0,0.0,-0.0,1.0730457e-09,0.25044787,1.0,0.18000001,120.04993,600.5,5.4337903e-08,3.7217953e-09,0.0,0.00098456768,0.0,0.0,0.74955213,0.0,0.048910461,0.18000001,0.02
647.0,7.6002921e-10,0.0,7.5345896e-10,7.8192684e-08,7.6002921e-10,0.0,0.0,-0.0,1.9507335e-10,0.25666559,1.0,0.18000001,120.04999,600.5,4.9503729e-08,3.3676197e-09,0.0,0.0003622022,0.0,0.0,0.74333441,0.0,0.048910461,0.18000001,0.02
648.0,1.3511575e-10,0.0,1.3395063e-10,1.101143e-08,1.3511575e-10,0.0,0.0,-0.0,3.5512707e-11,0.26283175,1.0,0.18000001,120.05,600.5,4.509754e-08,3.0471483e-09,0.0,0.00013324675,0.0,0.0,0.73716825,0.0,0.048910461,0.18000001,0.02
649.0,2.4271815e-11,0.0,2.4065e-11,1.8435079e-09,2.4271815e-11,0.0,0.0,-0.0,6.527826e-12,0.26894677,1.0,0.18000001,120.05,600.5,4.1081659e-08,2.7571738e-09,0.0,4.9018738e-05,0.0,0.0,0.73105323,0.0,0.048910461,0.18000001,0.02
650.0,4.5734722e-12,0.0,4.536589e-12,5.4247989e-10,4.5734722e-12,0.0,0.0,-0.0,1.2577554e-12,0.27501103,1.0,0.18000001,120.05,600.5,3.7421703e-08,2.4947941e-09,0.0,1.8032986e-05,0.0,0.0,0.72498894,0.0,0.048910461,0.18000001,0.02
651.0,1.0409201e-12,0.0,1.0341953e-12,3.1649597e-10,1.0409201e-12,0.0,0.0,-0.0,2.9252458e-13,0.28102502,1.0,0.18000001,120.05,600.5,3.4086295e-08,2.2573829e-09,0.0,6.6339649e-06,0.0,0.0,0.71897501,0.0,0.048910461,0.18000001,0.02
652.0,3.8031598e-13,0.0,3.7896558e-13,2.444919e-10,3.8031598e-13,0.0,0.0,-0.0,1.0914654e-13,0.28698909,1.0,0.18000001,120.05,600.5,3.1046813e-08,2.0425646e-09,0.0,2.4404994e-06,0.0,0.0,0.71301091,0.0,0.048910461,0.18000001,0.02
653.0,2.3397511e-13,0.0,2.3360103e-13,2.0037012e-10,2.3397511e-13,0.0,0.0,-0.0,6.8532182e-14,0.29290372,1.0,0.18000001,120.05,600.5,2.8277135e-08,1.8481889e-09,0.0,8.9780951e-07,0.0,0.0,0.70709628,0.0,0.048910461,0.18000001,0.02
654.0,1.8315759e-13,0.0,1.8297668e-13,1.6587014e-10,1.8315759e-13,0.0,0.0,-0.0,5.4721862e-14,0.29876927,1.0,0.18000001,120.05,600.5,2.5753442e-08,1.6723104e-09,0.0,3.3028567e-07,0.0,0.0,0.7012307,0.0,0.048910461,0.18000001,0.02
655.0,1.5298087e-13,0.0,1.5285127e-13,1.3752795e-10,1.5298087e-13,0.0,0.0,-0.0,4.6595855e-14,0.30458617,1.0,0.18000001,120.05,600.5,2.3453994e-08,1.513169e-09,0.0,1.2150531e-07,0.0,0.0,0.69541383,0.0,0.048910461,0.18000001,0.02
656.0,1.2961865e-13,0.0,1.2951268e-13,1.1405013e-10,1.2961865e-13,0.0,0.0,-0.0,4.022777e-14,0.3103548,1.0,0.18000001,120.05,600.5,2.135897e-08,1.369172e-09,0.0,4.4699306e-08,0.0,0.0,0.68964517,0.0,0.048910461,0.18000001,0.02
657.0,1.1015063e-13,0.0,1.1006123e-13,9.4576687e-11,1.1015063e-13,0.0,0.0,-0.0,3.4815924e-14,0.31607559,1.0,0.18000001,120.05,600.5,1.9450281e-08,1.2388781e-09,0.0,1.6443956e-08,0.0,0.0,0.68392438,0.0,0.048910461,0.18000001,0.02
658.0,9.3659509e-14,0.0,9.3583588e-14,7.8422421e-11,9.3659509e-14,0.0,0.0,-0.0,3.0134847e-14,0.32174894,1.0,0.18000001,120.05,600.5,1.7711441e-08,1.1209832e-09,0.0,6.049393e-09,0.0,0.0,0.67825109,0.0,0.048910461,0.18000001,0.02
659.0,7.9642375e-14,0.0,7.9577817e-14,6.5022258e-11,7.9642375e-14,0.0,0.0,-0.0,2.607294e-14,0.3273752,1.0,0.18000001,120.05,600.5,1.6127405e-08,1.0143075e-09,0.0,2.2254474e-09,0.0,0.0,0.67262477,0.0,0.048910461,0.18000001,0.02
660.0,6.7720291e-14,0.0,6.7665376e-14,5.3907538e-11,6.7720291e-14,0.0,0.0,-0.0,2.2547797e-14,0.33295479,1.0,0.18000001,120.05,600.5,1.4684458e-08,9.1778346e-10,0.0,8.1869633e-10,0.0,0.0,0.66704518,0.0,0.048910461,0.18000001,0.02
661.0,5.7579328e-14,0.0,5.7532619e-14,4.4689242e-11,5.7579328e-14,0.0,0.0,-0.0,1.948992e-14,0.33848813,1.0,0.18000001,120.05,600.5,1.3370092e-08,8.3044477e-10,0.0,3.0118155e-10,0.0,0.0,0.6615119,0.0,0.048910461,0.18000001,0.02
662.0,4.8953744e-14,0.0,4.8914011e-14,3.704443e-11,4.8953744e-14,0.0,0.0,-0.0,1.683889e-14,0.34397554,1.0,0.18000001,120.05,600.5,1.2172901e-08,7.5141754e-10,0.0,1.107985e-10,0.0,0.0,0.65602446,0.0,0.048910461,0.18000001,0.02
663.0,4.1617565e-14,0.0,4.1583775e-14,3.0705043e-11,4.1617565e-14,0.0,0.0,-0.0,1.4541902e-14,0.34941745,1.0,0.18000001,120.05,600.5,1.1082488e-08,6.7991068e-10,0.0,4.0760489e-11,0.0,0.0,0.65058255,0.0,0.048910461,0.18000001,0.02
664.0,3.5378483e-14,0.0,3.5349744e-14,2.5448591e-11,3.5378483e-14,0.0,0.0,-0.0,1.2552788e-14,0.3548142,1.0,0.18000001,120.05,600.5,1.008937e-08,6.1520866e-10,0.0,1.4994946e-11,0.0,0.0,0.64518583,0.0,0.048910461,0.18000001,0.02
665.0,3.0072793e-14,0.0,3.0048358e-14,2.1090431e-11,3.0072793e-14,0.0,0.0,-0.0,1.0831203e-14,0.36016619,1.0,0.18000001,120.05,600.5,9.1849062e-09,5.5666377e-10,0.0,5.5163322e-12,0.0,0.0,0.63983381,0.0,0.048910461,0.18000001,0.02
666.0,2.5561172e-14,0.0,2.5540393e-14,1.7477337e-11,2.5561172e-14,0.0,0.0,-0.0,9.3419382e-15,0.36547378,1.0,0.18000001,120.05,600.5,8.3612157e-09,5.0369026e-10,0.0,2.0293452e-12,0.0,0.0,0.63452625,0.0,0.048910461,0.18000001,0.02
667.0,2.1725035e-14,0.0,2.1707367e-14,1.4482165e-11,2.1725035e-14,0.0,0.0,-0.0,8.0542813e-15,0.37073734,1.0,0.18000001,120.05,600.5,7.6111171e-09,4.5575776e-10,0.0,7.465544e-13,0.0,0.0,0.62926269,0.0,0.048910461,0.18000001,0.02
