Time,x,y,y0,psi,alpha_x,alpha_xy,beta_y,alpha_y,alpha_0,Theta,compartment,R1,R3,R4,R5,R6
6.27,0.10585584655393275,0.7774836491029169,0.4230055920129188,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2117116931078655,0.30451440247323125,0.15878376983089912,0.46530615121421076,0.6997352841926252
6.28,0.10493643307155977,0.7751331017908701,0.4199502767760728,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.20987286614311954,0.3009569005732242,0.15740464960733966,0.4619453044536801,0.6976197916117831
6.29,0.10403407780980592,0.7727702658737275,0.41691479631280837,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.20806815561961184,0.29745943528534363,0.1560511167147089,0.45860627594408926,0.6954932392863548
6.3,0.10314852371364668,0.7703954686964596,0.4138991867892924,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.20629704742729335,0.294021074505374,0.15472278557047,0.45528910546822166,0.6933559218268136
6.31,0.10227951792701649,0.7680090351672942,0.4109034795729266,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.20455903585403298,0.29064089735786447,0.15341927689052473,0.4519938275302193,0.6912081316505648
6.32,0.1014268116264929,0.7656112876157452,0.40792770197414147,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.2028536232529858,0.2873179938380398,0.15214021743973935,0.44872047217155564,0.6890501588541706
6.33,0.10059015995482819,0.7632025457688438,0.4049718773998891,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.20118031990965637,0.2840514647802343,0.1508852399322423,0.44546906513987805,0.6868822911919594
6.34,0.09976932195618801,0.7607831267361663,0.40203602547175404,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.19953864391237602,0.28084042182765107,0.149653982934282,0.44223962801892946,0.6847048140625497
6.35,0.09896406050694247,0.7583533449967955,0.39912016214336904,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.19792812101388493,0.27768398738364886,0.1484460907604137,0.43903217835770597,0.682518010497116
6.36,0.09817414224200827,0.7559135123882177,0.3962242998171334,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.19634828448401653,0.27458129454507074,0.1472612133630124,0.4358467297988468,0.6803221611493959
6.37,0.09739933747674308,0.7534639380971523,0.39334844746023523,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.19479867495348616,0.27153148701813745,0.14609900621511462,0.4326832922062588,0.6781175442874371
6.38,0.09663942012439074,0.7510049286523162,0.3904926107199749,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.19327884024878147,0.26853371901742135,0.1449591301865861,0.4295418717919724,0.6759044357870846
6.39,0.09589416981296271,0.7485367876806136,0.3876567910455482,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.19178833962592542,0.2655871611676492,0.14384125471944406,0.42642247015010304,0.6736831089125522
6.4,0.09516337236604691,0.7460598158418376,0.38484098554417506,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.19032674473209382,0.26269100183051436,0.14274505854907038,0.4233250840985926,0.6714538342576538
6.41,0.09444681483519196,0.7435743113544631,0.3820451892890341,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.18889362967038392,0.2598444336125913,0.14167022225278794,0.4202497082179375,0.6692168802190168
6.42,0.09374428801759618,0.7410805697128179,0.3792693942523773,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.18748857603519237,0.2570466603741899,0.1406164320263943,0.4171963336776151,0.6669725127415361
6.43,0.09305558645075235,0.7385788836787563,0.3765135893725745,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1861111729015047,0.2542968972952141,0.13958337967612852,0.41416494830983197,0.6647209953108807
6.44,0.09238050836521292,0.7360695432793171,0.37377776063732077,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.18476101673042583,0.2515943708210856,0.13857076254781936,0.41115553670105287,0.6624625889513853
6.45,0.09171885563558665,0.7335528358060256,0.37106189116494254,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1834377112711733,0.24893831859896184,0.13757828345337997,0.4081680802814368,0.6601975522254231
6.46,0.09107043372976543,0.7310290458158398,0.3683659612837967,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.18214086745953087,0.24632798940456888,0.13660565059464816,0.40520255741217637,0.6579261412342559
6.47,0.09043505165638273,0.728498455133741,0.36568994860976867,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.18087010331276546,0.2437626430599751,0.1356525774845741,0.4022589434707456,0.655648609620367
6.48,0.08981252191050253,0.7259613428569677,0.36303382812186524,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.17962504382100505,0.24124155034262124,0.13471878286575378,0.3993372109340518,0.6533652085712709
6.49,0.08920266101683193,0.7234179849731808,0.3603975726858709,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.17840532203366385,0.23876399436205634,0.13380399152524788,0.396437329954458,0.6510761864758627
6.5,0.08860528924753251,0.7208686545131218,0.357781152957692,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.17721057849506502,0.23632926987767452,0.13290793387129876,0.3935592682534612,0.6487817890618096
6.51,0.08802022982127165,0.7183136220393885,0.3551845368966252,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1760404596425433,0.23393668135393106,0.13203034473190747,0.39070299058628777,0.6464822598354497
6.52,0.08744730932720178,0.7157531553432361,0.35260769019776356,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.17489461865440356,0.23158554403571652,0.13117096399080266,0.38786845921753993,0.6441778398089125
6.53,0.0868863576743491,0.7131875194489155,0.35005057636748876,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1737727153486982,0.22927518384376505,0.13032953651152365,0.38505563400423765,0.6418687675040239
6.54,0.08633720803972247,0.7106169766193413,0.3475131567974287,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.17267441607944495,0.2270049372636879,0.12950581205958372,0.3822644724771716,0.6395552789574072
6.55,0.08579969681521299,0.7080417863630397,0.3449953908369295,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.17159939363042598,0.22477415122906727,0.12869954522281948,0.37949492992062245,0.6372376077267358
6.56,0.08527366355328547,0.7054622054423787,0.34249723586404646,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.17054732710657095,0.222582182998873,0.1279104953299282,0.3767469594504511,0.6349159848981408
6.57,0.08475895091146096,0.7028784878830803,0.34001864735505083,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.16951790182292192,0.2204284000294545,0.12713842636719144,0.3740205120905559,0.6325906390947723
6.58,0.08425540460376288,0.7002908849810746,0.3375595789530162,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.16851080920752576,0.2183121798613082,0.1263831069056443,0.37131553684831786,0.6302617964829672
6.59,0.08376287437368994,0.6976996448175826,0.33511998260515874,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.16752574874737988,0.21623291248786608,0.1256443115605349,0.36863198086567467,0.6279296803358244
6.6,0.08328121310818473,0.6951050126711089,0.3326998085711075,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.16656242621636946,0.21418999816347128,0.1249218196622771,0.3659697894282183,0.625594511403998
6.61,0.08281027618320104,0.6925072313184795,0.33029900544567725,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.16562055236640208,0.21218284581208458,0.12421541427480157,0.36332890599024503,0.6232565081866316
6.62,0.08234992195430495,0.689906540784571,0.32791752025888343,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1646998439086099,0.21021087422068355,0.12352488293145741,0.3607092722847718,0.620915886706114
6.63,0.08190001171162709,0.6873031783509668,0.3255552985377662,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.16380002342325417,0.208273511918616,0.12285001756744063,0.35811082839154285,0.6185728605158701
6.64,0.0814604096343988,0.6846973785655152,0.32321228436678856,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1629208192687976,0.2063701970541198,0.12219061445159819,0.35553351280346746,0.6162276407089636
6.65,0.08103098274507141,0.6820893732527867,0.32088842044680427,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.16206196549014282,0.2045003772681796,0.1215464741176071,0.3529772624914847,0.6138804359275081
6.66,0.08061160086301915,0.6794793915254319,0.3185836481525983,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1612232017260383,0.20266350956589235,0.12091740129452871,0.3504420129678582,0.6115314523728888
6.67,0.08020213655782518,0.6768676597964358,0.31629790758899695,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.16040427311565036,0.20085906018550642,0.12030320483673777,0.34792769834789666,0.6091808938167923
6.68,0.07980246512473964,0.6742544017916979,0.31403113764233365,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.15960493024947928,0.1990865045214814,0.11970369768710945,0.34543425140656703,0.6068289616125282
6.69,0.0794124652332056,0.6716398385462591,0.3117832759345677,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1588249304664112,0.19734532871282529,0.11911869784980839,0.3429616035280245,0.6044758546916332
6.7,0.07903201812314029,0.6690241884386152,0.3095542589827448,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.15806403624628057,0.1956350276063495,0.11854802718471043,0.3405096848810193,0.6021217695947537
6.71,0.07866100743597712,0.6664076672096599,0.3073440222665645,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.15732201487195424,0.19395510432335353,0.11799151115396568,0.33807842449322095,0.599766900488694
6.72,0.07829931942858284,0.6637904879727116,0.3051525002399332,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.15659863885716568,0.19230507077029182,0.11744897914287426,0.33566775026392653,0.5974114391754404
6.73,0.07794684293490592,0.6611728612308903,0.30297962637695564,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.15589368586981184,0.19068444751859023,0.11692026440235888,0.3332775890146512,0.5950555751078013
6.74,0.07760346932769142,0.6585549948953827,0.30082533321643035,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.15520693865538285,0.18909276368375874,0.11640520399153714,0.3309078665380734,0.5926994954058444
6.75,0.07726909248026202,0.6559370943045927,0.29868955240484535,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.15453818496052404,0.18752955680390693,0.11590363872039303,0.3285585076453299,0.5903433848741334
6.76,0.07694360872836568,0.6533193622441804,0.29657221473787865,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.15388721745673137,0.185994372717772,0.11541541309254852,0.32622943621166656,0.5879874260197624
6.77,0.0766269168320897,0.6507019989679896,0.2944732502004002,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1532538336641794,0.18448676544236026,0.11494037524813455,0.32392057522044027,0.5856317990711907
6.78,0.07631891796296239,0.648085202177965,0.2923925880423092,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.15263783592592478,0.18300629709871102,0.11447837694444359,0.32163184684654017,0.5832766819601685
6.79,0.07601951600244049,0.6454691664857715,0.2903301573155239,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.15203903200488098,0.18155253843376404,0.11402927400366072,0.31936317304707634,0.5809222498371943
6.8,0.0757286170605782,0.6428540841759152,0.288285886250491,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1514572341211564,0.18012506783563034,0.11359292559086728,0.3171144748755401,0.5785686757583237
6.81,0.07544612947737445,0.6402401451648991,0.28625970234840514,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1508922589547489,0.17872347128827876,0.11316919421606167,0.3148856725832457,0.5762161306484093
6.82,0.07517196387764433,0.6376275368721152,0.28425153255137364,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.15034392775528865,0.1773473424258253,0.11275794581646649,0.31267668580651103,0.5738647831849036
6.83,0.07490603313845924,0.6350164442375431,0.28226130328105453,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14981206627691848,0.17599628241743867,0.11235904970768887,0.31048743360916004,0.5715147998137888
6.84,0.07464825235688008,0.6324070497399583,0.28028894047613245,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14929650471376016,0.17466989985265619,0.11197237853532012,0.3083178345237457,0.5691663447659625
6.85,0.07439853881798388,0.6297995334156493,0.2783343696286365,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14879707763596775,0.1733678106271776,0.11159780822697582,0.30616780659150017,0.5668195800740844
6.86,0.07415681196318358,0.6271940728776437,0.27639751581909605,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14831362392636716,0.17208963782919953,0.11123521794477537,0.3040372674010057,0.5644746655898794
6.87,0.07392299335884127,0.6245908433354448,0.27447830375053756,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14784598671768254,0.17083501162635287,0.1108844900382619,0.30192613412559133,0.5621317590019004
6.88,0.07369700671081712,0.6219900175880165,0.27257665781475193,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14739401342163425,0.16960356925090767,0.11054551006622568,0.29983432359622714,0.5597910158292149
6.89,0.07347877813522916,0.6193917658644487,0.2706925023448587,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1469575562704583,0.16839495552814404,0.11021816720284373,0.2977617525793446,0.5574525892780038
6.9,0.07326823561132635,0.6167962561537406,0.26882576126740493,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1465364712226527,0.1672088216542082,0.10990235341698953,0.2957083373941454,0.5551166305383666
6.91,0.07306530908331743,0.6142036541477174,0.2669763582284393,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14613061816663486,0.16604482537250212,0.10959796362497615,0.29367399405128325,0.5527832887329457
6.92,0.07286993049510215,0.6116141232247008,0.26514421666906257,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1457398609902043,0.16490263100206512,0.10930489574265323,0.29165863833596883,0.5504527109022307
6.93,0.07268203376281152,0.6090278244710041,0.2633292598540494,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14536406752562303,0.16378190933256473,0.10902305064421727,0.2896621858394544,0.5481250420239038
6.94,0.07250155474771561,0.6064449167028922,0.2615314108993646,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14500310949543121,0.16268233752029174,0.10875233212157341,0.2876845519893011,0.5458004250326031
6.95,0.07232843122949933,0.6038655564890061,0.25975059279857327,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14465686245899867,0.16160359898520016,0.108492646844249,0.2857256520784306,0.5434790008401055
6.96,0.07216260287990581,0.6012898981732506,0.2579867284481444,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14432520575981161,0.16054538330902857,0.10824390431985871,0.28378540129295887,0.5411609083559256
6.97,0.0720040112367476,0.5987180938981485,0.2562397406716506,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1440080224734952,0.15950738613453963,0.1080060168551214,0.2818637147388157,0.5388462845083336
6.98,0.07185259967828574,0.5961502936286573,0.2545095522428599,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14370519935657147,0.1584893090659119,0.10777889951742861,0.27996050746714596,0.5365352642657917
6.99,0.07170831339797655,0.5935866451764537,0.2527960859077242,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1434166267959531,0.15749085957031658,0.10756247009696482,0.2780756944984966,0.5342279806588083
7.0,0.07157109937958611,0.5910272942246778,0.2510992644052589,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14314219875917222,0.1565117508807085,0.10735664906937917,0.2762091908457848,0.5319245648022101
7.01,0.07144090642472145,0.588472384282429,0.24941901057614865,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1428818128494429,0.1555517019944988,0.10716135963708218,0.2743609116337635,0.5296251458541861
7.02,0.07131768563548216,0.5859220560218633,0.24775524824634299,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14263537127096432,0.15461043849357167,0.10697652845322324,0.2725307730709773,0.527329850419677
7.03,0.07120138960355447,0.5833764483737782,0.24610790090128515,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14240277920710895,0.1536876910089373,0.1068020844053317,0.27071869099141366,0.5250388035364004
7.04,0.07109197252882339,0.5808356983612513,0.2444768919447583,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14218394505764678,0.1527831953931347,0.1066379587932351,0.2689245811392342,0.5227521285251262
7.05,0.070989390326216,0.5782999409502295,0.24286214493591246,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.141978780652432,0.15189669286485097,0.106484085489324,0.2671483594295037,0.5204699468552065
7.06,0.0708936006065011,0.5757693090723393,0.24126358360944827,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1417872012130022,0.1510279299237654,0.10634040090975165,0.2653899419703931,0.5181923781651053
7.07,0.07080456265757647,0.5732439336479949,0.23968113189489867,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14160912531515293,0.1501766582668037,0.10620684398636471,0.2636492450843886,0.5159195402831954
7.08,0.07072223742624381,0.5707239436098115,0.2381147139350102,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14144447485248762,0.14934263470581652,0.10608335613936572,0.26192618532851125,0.5136515492488304
7.09,0.07064658750047131,0.5682094659263162,0.236564254103222,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14129317500094263,0.1485256210866904,0.10596988125070697,0.2602206795135442,0.5113885193336846
7.1,0.07057757709214388,0.5657006256259642,0.2350296770202444,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14115515418428776,0.14772538420990491,0.10586636563821582,0.2585326447222689,0.5091305630633678
7.11,0.07051517202030098,0.5631975458214546,0.23351090756973641,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14103034404060197,0.1469416957525415,0.10577275803045147,0.2568619983267101,0.5068777912393092
7.12,0.07045933969486226,0.5607003477343491,0.23200787091308203,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14091867938972452,0.14617433219175502,0.10568900954229339,0.25520865800439024,0.5046303129609142
7.13,0.07041004910084063,0.5582091507199908,0.2305204925032644,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14082009820168126,0.14542307472971244,0.10561507365126094,0.25357254175359084,0.5023882356479917
7.14,0.07036727078354266,0.5557240722498702,0.22904869816129433,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14073454156708531,0.14468770920987667,0.10555090617531399,0.2519535679774238,0.5001516650248832
7.15,0.07033097684121684,0.5532452272970966,0.22759241503596497,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14066195368243367,0.14396802589361962,0.10549646526182525,0.2503516565395615,0.4979207045673869
7.16,0.07030114090023451,0.5507727292627139,0.22615157028172683,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14060228180046902,0.14326381960244766,0.10545171135035177,0.24876672730989954,0.4956954563364425
7.17,0.07027773810212108,0.5483066899274027,0.2247260911791494,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14055547620424216,0.14257488963112802,0.10541660715318163,0.24719870029706437,0.4934760209346625
7.18,0.07026074509250521,0.5458472192807619,0.22331590543619448,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14052149018501042,0.1419010396333521,0.10539111763875782,0.24564749597981395,0.4912624973526857
7.19,0.07025014000830819,0.543394425543722,0.22192094120307412,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14050028001661638,0.1412420775544685,0.10537521001246228,0.24411303532338155,0.4890549829893498
7.2,0.0702459024654228,0.5409484151911124,0.2205411270864291,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1404918049308456,0.14059781556565767,0.1053688536981342,0.24259523979507203,0.48685357367200116
7.21,0.07024801354688139,0.5385092929743784,0.2191763921628255,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14049602709376277,0.13996806999954692,0.10537202032032209,0.24109403137910806,0.4846583636769406
7.22,0.0702564557915136,0.5360771619444545,0.21782666599157233,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1405129115830272,0.1393526612872654,0.1053846836872704,0.23960933259072958,0.4824694457500091
7.23,0.07027121318309318,0.533652123474787,0.21649187862685787,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14054242636618636,0.13875141389693635,0.10540681977463977,0.23814106648954367,0.48028691112730826
7.24,0.07029227113997445,0.5312342772845114,0.21517196062920632,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1405845422799489,0.13816415627360562,0.10543840670996169,0.23668915669212698,0.4781108495560603
7.25,0.07031961650521798,0.5288237214617814,0.21386684307625287,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14063923301043596,0.1375907207806023,0.10547942475782697,0.23525352738387817,0.4759413493156032
7.26,0.07035323753720575,0.5264205524872495,0.21257645757283958,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1407064750744115,0.13703094364232946,0.10552985630580863,0.23383410333012355,0.47377849723852455
7.27,0.07039312389537579,0.524024865242332,0.21130073628975843,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14078624779075158,0.13648466487406602,0.10558968584306369,0.2324308099187343,0.47162237871809887
7.28,0.07043926649896949,0.5216367526527247,0.2100396126980367,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14087853299793898,0.13595172787232052,0.10565889974845424,0.2310435739678404,0.46947307738745225
7.29,0.0704916576867653,0.5192563061922381,0.2087930206613571,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1409833153735306,0.1354319798148505,0.10573748653014794,0.22967232272749283,0.4673306755730143
7.3,0.0705502912184983,0.5168836159322114,0.20756089439511258,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.1411005824369966,0.13492527163132542,0.10582543682774745,0.22831698383462384,0.4651952543389903
7.31,0.07061516221837026,0.5145187704239172,0.2063431687437325,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14123032443674052,0.13443145782016092,0.10592274332755539,0.2269774856181058,0.4630668933815255
7.32,0.07068626716769719,0.5121618567203705,0.20513977919163187,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14137253433539437,0.13395039639778786,0.10602940075154578,0.22565375711079508,0.46094567104833345
7.33,0.07076360389801507,0.5098129603982023,0.20395066187365127,1.0,0.0,3.7,1.5,0.9,1.1,2.0,1.0,0.14152720779603015,0.13348194884926348,0.10614540584702262,0.2243457280610164,0.45883166435838213
